Project Code,Title,Commitment in U.A,Country,Starting Date,Status,Source of Financing,Sector,Sovereign
P-MA-DZ0-001,Programme Sectoriel de Transport,"93,235,895.94",Morocco,25 Nov 1987,Completion,African Development Bank,Transport,Sovereign
P-BJ-DB0-003,Projet Réhabilitation de la Route Porto Novo-Pobe,"7,110,068.69",Benin,26 Oct 1987,Completion,African Development Fund,Transport,Sovereign
P-TD-DB0-001,Rehabilitation et Entretien Routiers,"12,194,099.50",Chad,26 Oct 1987,Completion,African Development Fund,Transport,Sovereign
P-CV-DD0-004,Etude sur l'amélioration des conditions d'exploitations du chantier naval de Mindelo,"532,611.57",Cape Verde,17 Sep 1987,Completion,African Development Fund,Transport,Sovereign
P-SZ-DB0-007,Road Network Studies,"1,200,371.29",Eswatini,17 Sep 1987,Completion,African Development Fund,Transport,Sovereign
,,,,,,,,
P-BJ-D00-002,Etude Voies d'accès & Traversée de Cotonou,"710,307.20",Benin,19 Aug 1987,Completion,African Development Fund,Transport,Sovereign
P-Z1-DB0-023,Multinational - The Transport Facilitation Programme for the Bamenda-MamfeAbakaliki-Enugu Road Corridor,"204,800,006.00",Multinational,19 Aug 1987,Implementation,African Development Bank,Transport,Non Sovereign
P-GN-DD0-001,Projet d'extension  et de Réhabilitation du Port de Conakri,"22,480,895.42",Guinea,18 Aug 1987,Completion,African Development Bank,Transport,Sovereign
P-ST-DB0-001,Entretien Routier,"4,714,035.75",Sao Tome and Principe,26 Jun 1987,Completion,African Development Fund,Transport,Sovereign
P-UG-DB0-006,Three Roads Study,"1,278,447.97",Uganda,26 Jun 1987,Completion,African Development Fund,Transport,Sovereign
P-MU-DB0-005,Nouvelle France-Plaisance Road (ADB),"4,647,796.28",Mauritius,19 May 1987,Completion,African Development Bank,Transport,Sovereign
P-BW-DB0-005,Rural Roadans II Project (ADB/ADF),"17,396,757.18",Botswana,23 Mar 1987,Completion,African Development Bank,Transport,Sovereign
P-ZR-DC0-004,Etudes Zaire,"427,865.75",Ex Zaire,23 Feb 1987,Completion,African Development Fund,Transport,Sovereign
P-TZ-DB0-002,Tanzam Highway Rehabilitation,"17,673,823.75","Tanzania, United Republic of",15 Feb 1987,Completion,African Development Fund,Transport,Sovereign
P-BI-DD0-001,Burundi - Chantier Naval de Bujumbura (FAD/NTF),"159,306.76",Burundi,27 Nov 1986,Cancelled,African Development Fund,Transport,Sovereign
P-UG-DB0-004,Rehabilitation of Kampala-Jinja Road,"13,320,800.56",Uganda,29 Oct 1986,Completion,African Development Fund,Transport,Sovereign
P-GQ-DA0-001,Projet : Amélioration de la sécurité de l'aéroport de Bata,"3,417,050.95",Equatorial Guinea,23 Sep 1986,Completion,African Development Fund,Transport,Sovereign
P-MW-DB0-009,Malawi - Mchinji-Kasungu-Nkotokota Road Studies,"1,311,338.76",Malawi,23 Sep 1986,Completion,African Development Fund,Transport,Sovereign
P-CM-DB0-004,Route Mbalmayo-Ebolowa,"47,066,616.43",Cameroon,22 Sep 1986,Completion,African Development Bank,Transport,Sovereign
P-SZ-DB0-004,Mafutseni-Maliba Road,"9,279,870.87",Eswatini,25 Aug 1986,Completion,African Development Bank,Transport,Sovereign
P-LS-DB0-003,Khamane-Oxbow Road (ADF),"5,599,865.70",Lesotho,18 Jun 1986,Completion,African Development Fund,Transport,Sovereign
P-NE-DB0-001,Niger - Projet de Routes Secondaires (Phase II),"4,605,260.00",Niger,18 Jun 1986,Completion,African Development Fund,Transport,Sovereign
P-ST-DA0-001,Sao Tome and Principe - Sao Tome International Airport Improvement Project,"12,505,391.88",Sao Tome and Principe,21 Jan 1986,Completion,African Development Fund,Transport,Sovereign
P-MA-DB0-001,Programme d'entretien des routes secondaires et tertiaires,"48,824,353.41",Morocco,11 Dec 1985,Completion,African Development Bank,Transport,Sovereign
P-ZM-DC0-002,"Rehabilitation of Zambia Railways project, phase 2","19,993,116.06",Zambia,11 Dec 1985,Completion,African Development Bank,Transport,Sovereign
,,,,,,,,
P-BJ-D00-003,Aménagement de la Route Save-Parakou,"7,332,136.56",Benin,20 Nov 1985,Completion,African Development Fund,Transport,Sovereign
P-MW-DB0-004,Malawi - Champhoyo-Mbowe- Mzimba Road Project,"11,793,131.37",Malawi,24 Oct 1985,Completion,African Development Fund,Transport,Sovereign
P-GH-DB0-005,Ghana - Anyianam-Kumasi Road Rehabilitation Project,"23,060,375.13",Ghana,27 Sep 1985,Completion,African Development Fund,Transport,Sovereign
P-BW-DB0-004,Nata-Maun Road Study (ADF/TAA),"1,078,047.85",Botswana,28 Aug 1985,Completion,African Development Fund,Transport,Sovereign
P-CI-DB0-004,Programme Routier,"56,200,000.00",Cote d'Ivoire,28 Aug 1985,Completion,African Development Bank,Transport,Sovereign
P-ZW-DB0-002,Rural Road Project Phase I,"15,710,635.00",Zimbabwe,26 Aug 1985,Completion,African Development Bank,Transport,Sovereign
P-BI-DB0-005,Burundi - Route Rugombo-Kayanza (I & II),"16,474,881.79",Burundi,17 Jun 1985,Completion,African Development Fund,Transport,Sovereign
P-ML-DB0-001,Mali - Projet de construction de la route Bamako-Bougouni,"11,111,483.10",Mali,17 Jun 1985,Completion,African Development Fund,Transport,Sovereign
P-CM-DB0-005,Etude de la route Yaoundé-Kribi,"1,638,352.88",Cameroon,12 Mar 1985,Cancelled,African Development Fund,Transport,Sovereign
P-MG-DB0-003,Etude de faisabilité et technique de la réhabilitation de la route Ambon,"528,777.06",Madagascar,12 Mar 1985,Completion,African Development Fund,Transport,Sovereign
P-AO-DB0-001,Angola- Study of the Caita Lucapa Road,"309,694.39",Angola,13 Feb 1985,Cancelled,African Development Fund,Transport,Sovereign
P-SC-DD0-001,Victoria Commercial Port,"5,633,058.57",Seychelles,13 Feb 1985,Completion,African Development Bank,Transport,Sovereign
P-SD-DB0-003,Kosti-Umm Ruwaba Road Project,"15,958,293.39",Sudan,13 Feb 1985,Completion,African Development Fund,Transport,Sovereign
P-GQ-DA0-003,Etudes complémentaires sur l'aéroport de Bata,"134,289.38",Equatorial Guinea,22 Jan 1985,Completion,African Development Fund,Transport,Sovereign
P-MG-DB0-002,Projet de construction de la route Malaimbandy - Mahabo,"9,022,102.10",Madagascar,17 Dec 1984,Completion,African Development Fund,Transport,Sovereign
P-ZR-DB0-004,Amenag.Route Osokari-Walikale,"14,301,688.41",Ex Zaire,17 Dec 1984,Completion,African Development Fund,Transport,Sovereign
P-LS-DA0-001,Maseru International Airport Phase II,"8,227,811.11",Lesotho,14 Dec 1984,Completion,African Development Bank,Transport,Sovereign
P-BJ-D00-001,Etude de faisabilité de la route Abom-Boh.-Ketou-Illara&Save-Okeow,"1,046,201.07",Benin,19 Nov 1984,Completion,African Development Fund,Transport,Sovereign
P-CV-DD0-002,Projet de Construction du Port de Maio,"503,469.91",Cape Verde,19 Nov 1984,Cancelled,African Development Fund,Transport,Sovereign
P-LS-DB0-002,Masianokeng-Mafeteng/Roma Roads Rehabilitation,"5,963,811.65",Lesotho,19 Nov 1984,Completion,African Development Fund,Transport,Sovereign
,,,,,,,,
P-BW-DB0-003,Serowe-Orapa Road (ADB),"9,277,059.70",Botswana,15 Nov 1984,Completion,African Development Bank,Transport,Sovereign
P-GW-DB0-001,Route Bambadinca-Xitole-Quebo-Buba,"10,649,868.05",Guinea-Bissau,24 Aug 1984,Completion,African Development Fund,Transport,Sovereign
P-MU-DB0-004,"Port Louis Throughroad, Highway 2 (P)","4,179,410.48",Mauritius,22 Aug 1984,Completion,African Development Bank,Transport,Sovereign
P-Z1-D00-001,Construction de la route Rugombo-Bugarama (Burundi),"1,239,657.67",Multinational,22 Aug 1984,Completion,Nigerian Trust Fund,Transport,Sovereign
P-Z1-DB0-003,Construction de la route Rugombo-Bugarama (Rwanda),"900,612.10",Multinational,22 Aug 1984,Completion,Nigerian Trust Fund,Transport,Sovereign
P-GN-DB0-003,Projet de réhabilitation de la route Conakry-Mamou,"13,815,780.00",Guinea,15 Jun 1984,Completion,African Development Fund,Transport,Sovereign
P-ST-DA0-002,Etude complémentaire au projet sur l'aménagement de l'aéroport de Sao Tomé,"193,156.47",Sao Tome and Principe,15 Jun 1984,Completion,African Development Fund,Transport,Sovereign
P-ZR-DC0-002,Rehabilitation de la S.N.C.Z,"13,800,000.00",Ex Zaire,13 Jun 1984,Completion,African Development Bank,Transport,Sovereign
P-GQ-DA0-002,Etudes complémentaires sur l'aéroport de Bata,"100,000.00",Equatorial Guinea,14 Mar 1984,Completion,African Development Bank,Transport,Sovereign
P-LR-D00-001,Liberia - Kakata-Totota Road,"17,583,145.54",Liberia,14 Mar 1984,Cancelled,African Development Bank,Transport,Sovereign
P-LR-D00-002,Liberia - Kle Mano River Union Road,"11,280,631.30",Liberia,14 Mar 1984,Completion,African Development Fund,Transport,Sovereign
P-LR-D00-003,Liberia - Two Standard Roads Mano River,"20,000,000.00",Liberia,14 Mar 1984,Cancelled,African Development Bank,Transport,Sovereign
P-LS-DB0-001,Feeder roads study,"628,677.68",Lesotho,14 Mar 1984,Completion,African Development Fund,Transport,Sovereign
P-MW-DB0-003,Road Maintenance and Construction Project I (ADB),"11,238,755.61",Malawi,25 Jan 1984,Completion,African Development Bank,Transport,Sovereign
P-NE-DB0-006,Niger - Projet de Construction de la route Zinder-Agadez,"9,210,520.00",Niger,25 Jan 1984,Cancelled,African Development Fund,Transport,Sovereign
P-MG-DD0-001,Projet d'aménagement du canal Pangalandes (BAD/FAD),"28,951,390.30",Madagascar,18 Jan 1984,Completion,African Development Bank,Transport,Sovereign
P-LS-D00-002,Road Maintenance (ADF),"5,745,341.08",Lesotho,16 Dec 1983,Completion,African Development Fund,Transport,Sovereign
P-RW-DB0-004,Projet de route Kayonza-Gabiro (Tronc Kayon-Gab-Kag),"8,402,928.95",Rwanda,16 Dec 1983,Completion,African Development Fund,Transport,Sovereign
P-UG-DB0-007,Equator Road (Supplementary Loan),"2,583,373.25",Uganda,15 Dec 1983,Completion,African Development Bank,Transport,Sovereign
P-MG-DB0-001,Rehabilitation de la Rn 7,"34,356,962.40",Madagascar,10 Nov 1983,Completion,African Development Bank,Transport,Sovereign
,,,,,,,,
P-BF-DB0-001,Burkina Faso - Construction Route Fada-Ngourma-Pama-Tindan.,"4,789,469.99",Burkina Faso,20 Oct 1983,Completion,African Development Fund,Transport,Sovereign
P-KE-DB0-015,Road Maintenance Project (Loan Savings),"26,944,049.65",Kenya,27 Sep 1983,Completion,African Development Bank,Transport,Sovereign
P-NE-DB0-005,"Niger - Projet de Construction des Routes Secondaires, phase 1","2,302,630.01",Niger,25 Aug 1983,Completion,African Development Fund,Transport,Sovereign
P-BW-DB0-002,Rural Roadans I  (ADB),"12,433,960.54",Botswana,23 Aug 1983,Completion,African Development Bank,Transport,Sovereign
P-ET-DB0-004,Gore-Tepi Road (ADB) (P),"15,686,424.71",Ethiopia,23 Jun 1983,Completion,African Development Fund,Transport,Sovereign
P-GN-DB0-002,Projet d'aménagement du port de Conakry,"12,452,553.29",Guinea,21 Jun 1983,Completion,African Development Bank,Transport,Sovereign
P-TN-DC0-004,Projet d'Amélioration des chemins de Fer dans la Région -Sfax,"7,005,816.97",Tunisia,21 Jun 1983,Completion,African Development Bank,Transport,Sovereign
P-TZ-DB0-009,Ten Bridges (Supplement  I),"3,510,996.85","Tanzania, United Republic of",14 Apr 1983,Completion,African Development Fund,Transport,Sovereign
P-TZ-DB0-010,Rusumo-Lusahunga (Suppl) (FAD) (P),"9,986,310.17","Tanzania, United Republic of",14 Apr 1983,Completion,African Development Fund,Transport,Sovereign
P-AO-D00-001,Angola - Cabatuquila Marimba Road Project,"446,848.22",Angola,24 Feb 1983,Cancelled,African Development Fund,Transport,Sovereign
P-KE-DB0-012,Mumias-Kakamega Road Construction (P),"5,990,658.62",Kenya,24 Feb 1983,Completion,African Development Fund,Transport,Sovereign
P-CM-DC0-001,Réalignement  du Chemin de Fer Douala-Yaoundé,"22,800,000.00",Cameroon,22 Feb 1983,Completion,African Development Bank,Transport,Sovereign
P-ZR-DD0-001,Amenag.Ports de Kinshasa et Matadi,"15,479,270.43",Ex Zaire,30 Sep 1982,Completion,African Development Bank,Transport,Sovereign
P-ZR-DB0-003,Projet de réhabilitation et entretien Routiers,"19,065,776.42",Ex Zaire,23 Sep 1982,Completion,African Development Fund,Transport,Sovereign
P-CF-DB0-001,Entretien Routier,"8,006,106.91",Central African Republic,07 Sep 1982,Completion,African Development Fund,Transport,Sovereign
P-GM-DD0-001,Banjul Port Project,"6,982,380.01",Gambia,22 Jun 1982,Completion,African Development Bank,Transport,Sovereign
P-CM-DC0-002,Construction d'une Nouvelle Gare-Voyageurs(Douala),"11,326,628.11",Cameroon,08 Jun 1982,Completion,African Development Bank,Transport,Sovereign
P-GM-DA0-001,Yundum Airport Project - Phase Iv,"3,714,591.81",Gambia,08 Jun 1982,Completion,Nigerian Trust Fund,Transport,Sovereign
P-ML-D00-001,Projet de barrage de Manantali ,"1,663,942.82",Mali,08 Jun 1982,Cancelled,African Development Bank,Transport,Sovereign
P-SN-D00-003,Projet de barrage de Manantali ,"4,907,294.41",Senegal,08 Jun 1982,Completion,African Development Bank,Transport,Sovereign
,,,,,,,,
P-KM-DB0-003,Route Moya-M'remani,"6,185,338.42",Comoros,26 May 1982,Completion,African Development Fund,Transport,Sovereign
P-TG-D00-001,Projet Route Kara-Ketao Kemerida,"4,999,496.69",Togo,08 Apr 1982,Completion,African Development Fund,Transport,Sovereign
P-BF-DB0-005,Burkina Faso - Construction de la Route Bilanga-Taparko,"9,171,379.21",Burkina Faso,18 Mar 1982,Completion,African Development Fund,Transport,Sovereign
P-GW-D00-001,Projet d'aménagement de l'aéroport international BISSALANCA,"9,019,356.05",Guinea-Bissau,29 Dec 1981,Completion,African Development Bank,Transport,Sovereign
P-SZ-DB0-003,Lonhlupheko-Lomahasha Road,"4,114,888.59",Eswatini,29 Dec 1981,Completion,African Development Bank,Transport,Sovereign
P-KM-DB0-002,Entretien Routier,"4,231,470.26",Comoros,04 Dec 1981,Completion,African Development Fund,Transport,Sovereign
P-TD-DA0-001,"Tchad - Programme d'urgence, Phase 1: remise en l'état de l'aéroport de N'Djamena","12,978,047.83",Chad,04 Dec 1981,Completion,African Development Fund,Transport,Sovereign
P-KM-DD0-001,Port de Mutsamudu (P),"9,669,655.16",Comoros,26 Nov 1981,Completion,African Development Bank,Transport,Sovereign
P-ZR-DZ0-001,O.N.A.T.R.A.,"9,999,857.72",Ex Zaire,24 Nov 1981,Completion,African Development Bank,Transport,Sovereign
P-ET-DB0-003,Rural Roads (GONDARVAND region),"10,943,383.65",Ethiopia,30 Oct 1981,Completion,African Development Fund,Transport,Sovereign
P-ML-DB0-002,Mali - Projet de route Transsaharienne Sevare-Gao,"11,052,623.98",Mali,10 Sep 1981,Completion,African Development Fund,Transport,Sovereign
P-SL-DB0-002,Highway Maintenance,"6,445,822.42",Sierra Leone,28 Aug 1981,Completion,African Development Fund,Transport,Sovereign
P-KE-DB0-011,Nakuru-Nyahururu Road,"8,798,567.35",Kenya,23 Jun 1981,Completion,African Development Bank,Transport,Sovereign
P-BI-DB0-004,Burundi - Route Ngozi-Muyinga-Kobero(Rn6),"10,619,325.77",Burundi,30 Apr 1981,Completion,African Development Fund,Transport,Sovereign
P-GH-DC0-001,Ghana Railwaiys Project,"10,000,000.00",Ghana,28 Apr 1981,Completion,African Development Bank,Transport,Sovereign
P-BI-DA0-001,Burundi - Extension de l'Aéroport de Bujumbura,"9,995,755.06",Burundi,19 Dec 1980,Completion,African Development Bank,Transport,Sovereign
P-CG-DA0-001,Aéroport de Maya-Maya,"9,064,197.99",Congo,19 Dec 1980,Completion,African Development Bank,Transport,Sovereign
P-BJ-DB0-007,Construction Route Pobe-Ketou,"7,376,501.84",Benin,27 Nov 1980,Completion,African Development Fund,Transport,Sovereign
P-RW-DB0-003,Route Cyangugu - Ntendezi,"9,196,868.64",Rwanda,27 Nov 1980,Completion,African Development Fund,Transport,Sovereign
P-CM-DB0-001,route Douala-Yaoundé (Pénétrante Sud-Douala),"10,000,000.00",Cameroon,28 Oct 1980,Completion,African Development Bank,Transport,Sovereign
,,,,,,,,
P-KE-DC0-001,Railways Project,"9,999,379.14",Kenya,28 Oct 1980,Completion,African Development Bank,Transport,Sovereign
P-CV-DB0-001,Carenage de Sao Vincent,"12,049,999.99",Cape Verde,27 Aug 1980,Completion,African Development Bank,Transport,Sovereign
P-KE-DB0-004,Homa Bay-Rongo Road (P),"5,299,961.21",Kenya,27 Aug 1980,Completion,African Development Bank,Transport,Sovereign
P-Z1-DB0-008,Multinational - Etude de faisabilité pour la construction de la route Dori-Tera,"1,081,591.89",Multinational,17 Jun 1980,Completion,African Development Fund,Transport,Sovereign
P-ST-DA0-003,Etude sur l'aménagement de l'aéroport de Sao Tomé,"1,000,000.00",Sao Tome and Principe,25 May 1980,Completion,Nigerian Trust Fund,Transport,Sovereign
P-ET-DB0-002,Rural Roads (BALE and SIDAMO regions),"7,114,729.91",Ethiopia,24 Apr 1980,Completion,African Development Fund,Transport,Sovereign
P-MU-DB0-002,Emergency cyclone loan for Bridges and Roads,"3,404,835.54",Mauritius,27 Mar 1980,Completion,African Development Fund,Transport,Sovereign
P-LS-DB0-006,Joel-Drift-Khamana Road Construction,"5,618,417.20",Lesotho,29 Feb 1980,Completion,African Development Fund,Transport,Sovereign
P-GQ-DA0-004,Etude sur l'aéroport de Bata,"500,000.00",Equatorial Guinea,27 Nov 1979,Completion,African Development Bank,Transport,Sovereign
P-ZM-DC0-001,"Zambia Railways Rehabilitation project, phase 1","7,983,690.85",Zambia,27 Nov 1979,Completion,African Development Bank,Transport,Sovereign
P-BW-DA0-002,Botswana - New Gaborone Sir Seretse Khama (SSK) International  Airport,"7,870,085.66",Botswana,23 Oct 1979,Completion,African Development Bank,Transport,Sovereign
P-CM-DB0-003,Etude de la Route Bamenda-Manfe-Ekok,"650,261.81",Cameroon,25 Sep 1979,Completion,African Development Bank,Transport,Sovereign
P-RW-DB0-002,Route Ruhengeri - Cyanika,"3,960,523.60",Rwanda,30 Aug 1979,Completion,African Development Fund,Transport,Sovereign
P-GM-DB0-003,Banjul-Serrekunda Highway,"3,900,000.00",Gambia,29 Aug 1979,Completion,African Development Bank,Transport,Sovereign
P-LS-D00-001,Lesotho - New Maseru International Airport (ADB),"7,911,315.41",Lesotho,29 Aug 1979,Completion,African Development Bank,Transport,Sovereign
P-MZ-DB0-002,Mozambique - Alto Molocue- Rio Ligonha Road,"4,699,694.08",Mozambique,30 May 1979,Cancelled,African Development Fund,Transport,Sovereign
P-ZR-DC0-001,Rehabilitation du Chemin de Fer Sncz,"7,995,069.05",Ex Zaire,24 Apr 1979,Completion,African Development Bank,Transport,Sovereign
P-MW-DB0-002,Malawi - Projet de route John Mzumara-Ekwendeni,"7,368,415.95",Malawi,28 Feb 1979,Completion,African Development Fund,Transport,Sovereign
P-SN-DB0-006,Construction de la route Cap Skirring Phase 2,"6,143,805.14",Senegal,27 Feb 1979,Completion,African Development Bank,Transport,Sovereign
P-BF-DB0-009,Burkina Faso - Construction de la Route Sakoince-Hounde,"7,365,599.21",Burkina Faso,19 Dec 1978,Completion,African Development Fund,Transport,Sovereign
,,,,,,,,
P-UG-DB0-005,Equator Road (P),"5,000,000.00",Uganda,21 Nov 1978,Completion,African Development Bank,Transport,Sovereign
P-BJ-DD0-001,Construction Port de Cotonou,"2,409,498.67",Benin,17 Oct 1978,Completion,Nigerian Trust Fund,Transport,Sovereign
P-CF-DB0-002,Route Bangui-Bossembele,"4,784,069.92",Central African Republic,24 Aug 1978,Completion,African Development Fund,Transport,Sovereign
P-KM-DB0-001,Route de Nioumakele (P),"3,706,950.22",Comoros,29 Jun 1978,Completion,African Development Fund,Transport,Sovereign
P-CG-DZ0-005,Agence Transcongolaise des Communications 4,"9,999,999.98",Congo,08 Jun 1978,Completion,African Development Bank,Transport,Sovereign
P-SC-DA0-001,Projet : Amélioration de l'Aéroport International Mahe (P),"4,820,862.78",Seychelles,08 Jun 1978,Completion,African Development Bank,Transport,Sovereign
P-ML-DB0-003,Mali - Projet de route Markala-Niono,"7,828,941.56",Mali,07 Jun 1978,Completion,African Development Fund,Transport,Sovereign
P-SZ-DB0-002,Mkhondo River-Mahamba Road (ADB),"11,648,528.26",Eswatini,07 Jun 1978,Completion,African Development Fund,Transport,Sovereign
P-BI-DB0-002,Burundi - Etudes Execut.Route Ngozi-Muyinga-Kober,"682,988.50",Burundi,20 Mar 1978,Completion,African Development Fund,Transport,Sovereign
P-BW-DA0-001,Gaberone (Sebele) Airport Study (ADB),"637,901.65",Botswana,08 Feb 1978,Completion,African Development Bank,Transport,Sovereign
P-CI-DB0-002,Route Aboisso Noe,"7,503,281.92",Cote d'Ivoire,25 Jan 1978,Completion,African Development Bank,Transport,Sovereign
P-GH-DB0-001,Mpataba - Elubo Road Construction,"5,793,657.47",Ghana,25 Jan 1978,Completion,African Development Bank,Transport,Sovereign
P-Z1-D00-006,Pont International sur la Riviere Tano,"5,958,878.62",Multinational,25 Jan 1978,Completion,African Development Bank,Transport,Sovereign
P-BF-DB0-010,Burkina Faso - Route Dori-Djibo,"5,851,086.30",Burkina Faso,24 Jan 1978,Completion,African Development Fund,Transport,Sovereign
P-BJ-DB0-006,Construction Route Dogbo-Azove,"7,150,724.63",Benin,23 Nov 1977,Completion,African Development Fund,Transport,Sovereign
P-ET-DB0-001,Jimma-Chida Road (ADF),"6,447,364.00",Ethiopia,20 Oct 1977,Completion,African Development Fund,Transport,Sovereign
P-LS-DB0-008,Butha-Butha-Roma-Somokong Road Constr.,"6,158,909.28",Lesotho,20 Oct 1977,Completion,African Development Fund,Transport,Sovereign
P-KE-DB0-010,Meru-Maua Road,"4,100,000.00",Kenya,19 Sep 1977,Completion,African Development Bank,Transport,Sovereign
P-TN-DC0-003,Sncft3 -Acquis de Wagons(Trp.Phosphate),"3,945,381.45",Tunisia,19 Sep 1977,Completion,African Development Bank,Transport,Sovereign
P-LR-DB0-002,Tubman Bridge-Bomi Hills Road,"4,999,999.82",Liberia,18 Aug 1977,Completion,African Development Bank,Transport,Sovereign
,,,,,,,,
P-SO-DB0-003,Hargeisa-Borama Road Project (ADF),"4,549,360.43",Somalia,06 Jun 1977,Completion,African Development Fund,Transport,Sovereign
P-MZ-DB0-001,Mozambique - Nampevo- Alto Molocue Road Project,"7,368,416.00",Mozambique,29 Apr 1977,Cancelled,African Development Fund,Transport,Sovereign
P-MG-DB0-005,Bealanana-Antsahabe Road,"9,270,245.57",Madagascar,23 Feb 1977,Completion,African Development Fund,Transport,Sovereign
P-MW-DA0-001,Kamuzu Inter. Airport Phase 3 (ADB),"24,722,481.88",Malawi,23 Feb 1977,Completion,African Development Bank,Transport,Sovereign
P-SN-DB0-005,Construction de la route Cap Skirring Phase 1,"4,861,893.47",Senegal,23 Feb 1977,Completion,African Development Bank,Transport,Sovereign
P-TZ-DB0-004,Route Rusumo-Lusahunga (P),"7,368,416.95","Tanzania, United Republic of",21 Feb 1977,Completion,African Development Fund,Transport,Sovereign
P-CM-DD0-001,Ext. Port Douala (1ere & 2eme Phase),"10,000,000.00",Cameroon,21 Dec 1976,Completion,African Development Bank,Transport,Sovereign
P-TG-DC0-001,Chemin de Fer Cimao,"4,973,544.37",Togo,20 Dec 1976,Cancelled,African Development Bank,Transport,Sovereign
P-GM-DA0-002,Yudum Airport Construction,"1,982,195.56",Gambia,28 Oct 1976,Completion,Nigerian Trust Fund,Transport,Sovereign
P-Z1-DC0-003,Acquisition Materiel Tracte,"4,999,461.00",Multinational,16 Jul 1976,Completion,African Development Bank,Transport,Sovereign
P-GW-DB0-002,Construction de Route Judugul-Banbadinca,"8,579,970.74",Guinea-Bissau,29 Apr 1976,Completion,African Development Fund,Transport,Sovereign
P-ZR-DB0-006,Projet de Construction des Ponts Kwango - Wamba,"1,000,000.00",Ex Zaire,31 Mar 1976,Completion,African Development Bank,Transport,Sovereign
P-NE-DB0-004,Niger - Construction de la Route Zinder-Dogo,"2,684,816.81",Niger,27 Feb 1976,Completion,African Development Fund,Transport,Sovereign
P-MU-DB0-003,Grand River North-West Bridge (Ntf) (P),"5,581,984.01",Mauritius,10 Feb 1976,Completion,African Development Bank,Transport,Sovereign
P-BW-DB0-001,Lobatse -Kanye Road (ADF),"4,562,763.76",Botswana,12 Dec 1975,Completion,African Development Fund,Transport,Sovereign
P-TG-D00-003,Etudes Route Yegue-Langabou,"12,128,505.09",Togo,18 Sep 1975,Completion,African Development Fund,Transport,Sovereign
P-LR-DB0-001,Gbarnga-Ganta-Totota Road,"4,984,982.27",Liberia,19 Aug 1975,Completion,African Development Bank,Transport,Sovereign
P-CM-DA0-001,Construction Nouvelle aérogare Douala III,"1,760,000.00",Cameroon,24 Jun 1975,Completion,African Development Bank,Transport,Sovereign
P-KE-DB0-009,Kitale-Kapenguria Road,"3,000,000.00",Kenya,24 Jun 1975,Completion,African Development Bank,Transport,Sovereign
P-SZ-DB0-001,Manzini-Mahamba Road Study,"170,000.00",Eswatini,24 Jun 1975,Completion,African Development Bank,Transport,Sovereign
,,,,,,,,
P-TN-DC0-002,"Société des chemins de fer Tunisiens, Réalisation du projet M'dilla-sehib - Extension des voies à SFAX et GABES ","5,000,000.00",Tunisia,24 Jun 1975,Completion,African Development Bank,Transport,Sovereign
P-CG-DZ0-004,Agence Transcongolaise des Communications 3,"5,000,000.00",Congo,04 May 1975,Completion,African Development Bank,Transport,Sovereign
P-BI-DB0-001,Burundi - Construction Route Bujumbura-Mutambara (1 & 2),"15,080,290.27",Burundi,30 Apr 1975,Completion,African Development Fund,Transport,Sovereign
P-MW-DB0-001,Malawi - Mzuzu-Muhuju Road Project Study,"275,998.12",Malawi,30 Apr 1975,Completion,African Development Fund,Transport,Sovereign
P-ZR-DB0-002,Projet de Construction d'un Pont sur la Rivière Inkissi,"1,635,968.05",Ex Zaire,27 Mar 1975,Completion,African Development Bank,Transport,Sovereign
P-LS-DB0-005,Butha-Butha-Roma-Somokong Road Studies,"710,932.30",Lesotho,25 Mar 1975,Completion,African Development Fund,Transport,Sovereign
P-TG-D00-002,Construction Route Sokode-Bassar,"4,144,735.32",Togo,25 Mar 1975,Completion,African Development Fund,Transport,Sovereign
P-TZ-DB0-001,Ten Bridges I (ADF),"4,605,260.00","Tanzania, United Republic of",25 Mar 1975,Completion,African Development Fund,Transport,Sovereign
P-BJ-DB0-005,Pont et Barrage sur Lagune  de Cotonou,"3,852,451.99",Benin,17 Jan 1975,Completion,African Development Bank,Transport,Sovereign
P-TZ-DB0-005,Route de Mingoyo-Masasi (P),"4,000,000.00","Tanzania, United Republic of",21 Nov 1974,Completion,African Development Bank,Transport,Sovereign
P-RW-DB0-001,Etude de la route Cyangugu-Kibuye Bujumb-Bukavu,"414,473.40",Rwanda,09 Oct 1974,Completion,African Development Fund,Transport,Sovereign
P-SN-DB0-002,Contruction de la route Louga-N'gnith,"3,471,796.62",Senegal,09 Oct 1974,Completion,African Development Fund,Transport,Sovereign
P-SO-DB0-002,Road Rehabilitation and maintenance project ,"2,763,155.24",Somalia,09 Oct 1974,Completion,African Development Fund,Transport,Sovereign
P-SN-DB0-004,Senegal - Dakar Toll Highway Project – Phase 2 ,"199,982.49",Senegal,13 Sep 1974,Completion,African Development Bank,Transport,Sovereign
P-BF-DB0-008,Burkina Faso - Etude de la Route Dori-Djibo,"368,420.80",Burkina Faso,28 Jun 1974,Completion,African Development Fund,Transport,Sovereign
P-NG-DA0-002,Calabar Airport Reconstruction,"2,346,074.18",Nigeria,27 Jun 1974,Completion,African Development Bank,Transport,Sovereign
P-SD-DB0-001,Eight Bridges On Gedared Kassala Road,"3,684,207.89",Sudan,10 May 1974,Completion,African Development Fund,Transport,Sovereign
