Project Code,Title,Commitment in U.A,Country,Starting Date,Status,Source of Financing,Sector,Sovereign
P-SN-AAF-001,"Etude d'une Stratégie pour la relance de la Pêche, phase I","465,254.81",Senegal,18 Jan 1989,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-ET-AAG-001,Ethiopia - Finchaa Sugar Project (ADB),"92,991,810.97",Ethiopia,16 Dec 1988,Completion,African Development Bank,Agriculture and Rural Development,Sovereign
P-BI-AA0-005,Burundi - Projet Agro-Pastoral de Bututsi (FAD),"12,626,366.79",Burundi,14 Dec 1988,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-CG-AA0-007,Etude Villages Centres (Pret),"1,344,736.00",Congo,20 Sep 1988,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-SD-AAZ-001,Agricultural Rehabilitation Programme,"67,428,337.59",Sudan,19 Sep 1988,Completion,African Development Bank,Agriculture and Rural Development,Sovereign
P-MZ-AAG-002,Mafambisse Sugar Rehabilitation Project,"31,113,250.53",Mozambique,23 Aug 1988,Completion,African Development Bank,Agriculture and Rural Development,Sovereign
,,,,,,,,
P-TZ-AA0-003,Tanzania - National Agricultural and Livestock Research Project (NALRP),"6,005,016.71","Tanzania, United Republic of",23 Aug 1988,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-TZ-AA0-004, National Agricultural and. Livestock Extension Rehabilitation Project (NALERP),"5,878,341.94","Tanzania, United Republic of",23 Aug 1988,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-MR-AAF-001,Mauritania - Artisanal Fisheries Development Project,"5,148,080.69",Mauritania,22 Jun 1988,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-MG-AA0-007,Madagascar - Basse Betsiboka Rice Scheme Rehabilitation Project,"10,817,634.82",Madagascar,27 May 1988,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-TD-AAE-001,Projet National d'elevage,"10,328,652.25",Chad,29 Apr 1988,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-BJ-AB0-001,Développement  Rural Intégré de la Province du Mono,"11,267,675.98",Benin,28 Apr 1988,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-GH-AA0-009,Cocoa Rehabilitation,"24,220,071.60",Ghana,25 Apr 1988,Completion,African Development Bank,Agriculture and Rural Development,Sovereign
P-GM-AA0-001,Rice Development Project,"4,739,730.51",Gambia,23 Feb 1988,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-BW-AA0-004,Agricultural Line of Credit to Ndb,"2,298,703.29",Botswana,21 Jan 1988,Cancelled,African Development Fund,Agriculture and Rural Development,Sovereign
P-MW-AAE-001,Malawi - National Livestock Development Project (NLDP),"6,709,743.46",Malawi,18 Jan 1988,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-CI-AAD-001,Rebois.&d'amenag.Forest.Zone Sav.&Foret,"20,618,944.89",Cote d'Ivoire,15 Dec 1987,Completion,African Development Bank,Agriculture and Rural Development,Sovereign
P-ML-A00-001,Mali - Irrigated Agricultural Development Project of the Daye Plain,"7,554,132.82",Mali,15 Dec 1987,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-UG-AAG-002,Kakira Sugar Rehabilitation,"14,193,494.46",Uganda,15 Dec 1987,Completion,African Development Bank,Agriculture and Rural Development,Sovereign
P-DZ-AAE-001,Algeria - Poultry Development Program,"94,918,047.49",Algeria,14 Dec 1987,Completion,African Development Bank,Agriculture and Rural Development,Sovereign
P-MA-AZ0-004,Programme d'Ajustement du Secteur Agricole Phase II,"117,000,000.00",Morocco,14 Dec 1987,Completion,African Development Bank,Agriculture and Rural Development,Sovereign
P-Z1-AB0-001,Ligne de Crédit à la Banque Ouest Africaine de Développement (BOAD),"11,900,673.49",Multinational,27 Nov 1987,Completion,African Development Bank,Agriculture and Rural Development,Sovereign
P-MW-AA0-007,Zomba Rural Development Project,"5,697,206.36",Malawi,25 Nov 1987,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-BJ-AAE-001,Bénin - Projet de Développement de la Production Animale Phase II,"12,893,845.20",Benin,26 Oct 1987,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-MA-AAC-002,Morocco - Agricultural Developpement project in the Loukkos Region,"20,975,467.71",Morocco,26 Oct 1987,Completion,African Development Bank,Agriculture and Rural Development,Sovereign
P-ML-AAF-001,Projet de développement agro-sylvo-pastoral,"12,672,323.72",Mali,26 Oct 1987,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
,,,,,,,,
P-TZ-A00-003,Sector Rehabilitation Loan,"26,417,763.39","Tanzania, United Republic of",29 Sep 1987,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-CG-AA0-001,Développement  Rural Intégré Mossake & Sembe,"4,400,000.00",Congo,17 Sep 1987,Completion,African Development Bank,Agriculture and Rural Development,Sovereign
P-CV-AAF-001,Cap – Vert - Projet de Développement de la Pêche Artisanale,"9,681,674.22",Cape Verde,17 Sep 1987,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-SN-AB0-001,Projet de développement rural de la Basse Casamance,"7,920,732.02",Senegal,17 Sep 1987,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-SD-AAB-001,Southern Kordofan Agriculture development Project,"8,973,742.57",Sudan,15 Sep 1987,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-BW-AAG-001,Francistown Abattoir (Ntf),"4,592,705.56",Botswana,18 Aug 1987,Completion,Nigerian Trust Fund,Agriculture and Rural Development,Sovereign
P-ET-AAC-004,Amibara Drainage Project I,"14,777,013.87",Ethiopia,26 Jun 1987,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-GH-AA0-003,Agricultural sector rehabilitation loan II,"18,605,250.40",Ghana,26 Jun 1987,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-GW-AA0-002,Ligne de Crédit Agricole à la Banque nationale de la Guinée Bissau (BNGB),"4,759,239.06",Guinea-Bissau,26 Jun 1987,Cancelled,African Development Fund,Agriculture and Rural Development,Sovereign
P-MG-AAC-001,Amenagmnt.Hydro-Agri.Tsiribihina Manam.,"9,756,455.23",Madagascar,26 Jun 1987,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-MR-AAC-001,Projet de désenclavement et aménagement hydro-agricole KAEDI-G,"10,110,487.57",Mauritania,26 Jun 1987,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-NE-AAC-001,Etude Mobilisation des Eaux de Ruissellement dans Trois Departements,"1,473,682.99",Niger,26 Jun 1987,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-SO-AA0-006,Agr. Ext. & Farm Managmt II (ADF),"7,386,262.20",Somalia,19 May 1987,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-TD-AA0-003,Programme de Relance Region du Lac,"14,024,900.90",Chad,18 May 1987,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-NE-AA0-006,Etude de faisabilité d'un projet de micro-réalisations,"480,938.43",Niger,23 Apr 1987,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-RW-AB0-003,Etude du Plan Directeur de Développement  Rural (Ruhengeri),"750,522.84",Rwanda,23 Apr 1987,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-CM-AAF-001,Etude du Développement de la Pêche et élevage de la Soweda,"430,661.22",Cameroon,24 Mar 1987,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-NG-AA0-005,Land Use&Soil Conserv.Master Plan Study,"72,640,087.53",Nigeria,24 Mar 1987,Completion,African Development Bank,Agriculture and Rural Development,Sovereign
P-TD-AA0-012,Programme de relance du développement de la région du lac Tchad ,"1,629,518.23",Chad,23 Mar 1987,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-Z1-AAG-001,Mini Mobile Palm Oil Mills Industry,"819,414.60",Multinational,22 Jan 1987,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
,,,,,,,,
P-BI-A00-002,Burundi - Développement Rural de Buragane (FAD),"8,772,368.89",Burundi,22 Dec 1986,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-DZ-AAZ-002,Algeria - Line of Credit to the Bank for Agriculture and Rural Development (BADR),"55,303,289.37",Algeria,22 Dec 1986,Completion,African Development Bank,Agriculture and Rural Development,Sovereign
P-ET-AAA-001,Teppi Coffee Plantations Development Project,"20,732,063.23",Ethiopia,22 Dec 1986,Completion,African Development Bank,Agriculture and Rural Development,Sovereign
P-UG-A00-001,Uganda - Olweny Swamp Rice Irrigation Project,"14,926,333.89",Uganda,22 Dec 1986,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-CV-AA0-001,Programme de Relance Agricole,"2,114,586.91",Cape Verde,18 Dec 1986,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-AO-AAF-001,Angola - Artisanal Fisheries Project,"876,237.12",Angola,27 Nov 1986,Completion,African Development Bank,Agriculture and Rural Development,Sovereign
P-ZM-AA0-003,Agr. Resch. & Ext. (Zarep),"9,456,830.04",Zambia,27 Nov 1986,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-EG-A00-001,Polyester Filament II,"9,101,761.75",Egypt,29 Oct 1986,Completion,African Development Bank,Agriculture and Rural Development,Sovereign
P-MZ-AA0-012,Massingir Dam Irrigation Study,"1,763,075.05",Mozambique,29 Oct 1986,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-ZW-AB0-001,Zimbabwe - Mid-Zambezi Valley Rural Development project,"6,133,308.96",Zimbabwe,29 Oct 1986,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-NG-AAD-001,Nigeria - Forestry Development Project in the Ogun and Ondo States,"43,309,678.67",Nigeria,28 Oct 1986,Completion,African Development Bank,Agriculture and Rural Development,Sovereign
P-KE-AA0-004,West Kenya Rainfed Rice Development,"13,760,743.99",Kenya,10 Oct 1986,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-ML-AA0-003,"Ligne de Crédit Agricole à la Banque Nationale de Développement Agricole (BNDA), I","4,605,260.01",Mali,29 Sep 1986,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-CM-A00-001,Cameroun - Projet de Développement Rural de la Province du Sud-Ouest,"12,350,156.39",Cameroon,22 Sep 1986,Completion,African Development Bank,Agriculture and Rural Development,Sovereign
P-BF-AAE-001,Burkina Faso - Projet de développement de l’élevage dans la province du Soum,"6,360,758.63",Burkina Faso,18 Jun 1986,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-GN-AA0-002,Projet Agricole de Gueckedou,"6,124,485.09",Guinea,18 Jun 1986,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-MR-AAE-001,Projet de développement de l'élevage,"6,931,396.56",Mauritania,18 Jun 1986,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-TD-AA0-002,Chad - Mamdi Polder Irrigated Agricultural Development Project,"11,345,302.05",Chad,18 Jun 1986,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-MA-AZ0-003,3eme Ligne de Crédit à la Caisse nationale de crédit agricole (CNCA),"62,400,000.00",Morocco,17 Jun 1986,Completion,African Development Bank,Agriculture and Rural Development,Sovereign
P-SN-AA0-002,"Aménagement hydro-agricole dans le bassin de l'Anambé, Phase de consolidation","14,747,706.29",Senegal,14 Apr 1986,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
,,,,,,,,
P-TD-A00-001,Projet de renforcement institutionnel des services de génie rural,"948,683.54",Chad,14 Apr 1986,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-TN-AB0-001,"Projet de développement rural intégré des zones les plus déshéritées, phase 1","34,439,960.30",Tunisia,17 Mar 1986,Completion,African Development Bank,Agriculture and Rural Development,Sovereign
P-ST-AA0-003,Rehabilitation Plantation project  Café/Cacao Monte Café,"9,031,158.99",Sao Tome and Principe,21 Jan 1986,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-TZ-AAE-002,Dodoma Livestock Study (ADF),"396,643.34","Tanzania, United Republic of",12 Dec 1985,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-EG-AAB-002,Second Agricultural Development,"17,833,413.15",Egypt,20 Nov 1985,Completion,African Development Bank,Agriculture and Rural Development,Sovereign
P-EG-AAC-001,Drainage V Project,"25,369,076.34",Egypt,20 Nov 1985,Completion,African Development Bank,Agriculture and Rural Development,Sovereign
P-ET-AA0-007,Padep (Sidamo Gamo/Gofa) (ADF) (P),"5,444,933.62",Ethiopia,20 Nov 1985,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-MA-AAB-001,Relance du Secteur Agricole,"45,000,000.00",Morocco,24 Oct 1985,Completion,African Development Bank,Agriculture and Rural Development,Sovereign
P-ML-AA0-007,Projet de développement Agricole Mopti,"5,222,680.56",Mali,24 Oct 1985,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-SO-AAC-004,Revised Afgoi Mordille Irrigation Project ,"4,900,898.51",Somalia,26 Sep 1985,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-GA-AA0-004,Programme Heveicole I,"40,170,000.00",Gabon,29 Aug 1985,Completion,African Development Bank,Agriculture and Rural Development,Sovereign
P-TN-AA0-006,Projet: Office national de l'eau Potable (ONEP) à Mahdia,"10,522,129.64",Tunisia,28 Aug 1985,Completion,African Development Bank,Agriculture and Rural Development,Sovereign
P-TN-AAZ-002,Ligne de Crédit Agricole à la Banque Nationale Agricole de Tunisie (BNA),"17,999,999.94",Tunisia,28 Aug 1985,Completion,African Development Bank,Agriculture and Rural Development,Sovereign
P-ZW-AA0-007,Agricultural Line of Credit,"19,976,612.92",Zimbabwe,26 Aug 1985,Completion,African Development Bank,Agriculture and Rural Development,Sovereign
P-BI-AA0-004,Burundi - Ligne de Crédit Agricole à la Banque Nationale pour le Développement Economique,"5,986,837.00",Burundi,17 Jun 1985,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-BJ-AB0-002,Développement  Rural de la Province de l'Ouémé,"8,055,750.02",Benin,17 Jun 1985,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-GN-AA0-004,Etude du Projet Agricole de Kolente,"571,052.23",Guinea,17 Jun 1985,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-UG-AA0-010,Seed and Food Crops Project,"1,022,108.86",Uganda,17 Jun 1985,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-UG-AAE-001,Dairy Rehabilitation,"8,193,007.68",Uganda,17 Jun 1985,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-ET-AAC-003,Small-Scale Irrigation,"5,360,503.84",Ethiopia,11 Apr 1985,Cancelled,African Development Fund,Agriculture and Rural Development,Sovereign
,,,,,,,,
P-MA-AB0-001,Projet de développement rural intégré dans la province de Settat,"8,689,397.38",Morocco,12 Mar 1985,Completion,African Development Bank,Agriculture and Rural Development,Sovereign
P-SN-AAF-002,Projet de développement de la pêche artisanale de la petite Côte,"6,201,615.62",Senegal,12 Mar 1985,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-GN-AAF-002,Projet de développement de la pêche artisanale ,"14,253,196.81",Guinea,17 Dec 1984,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-ZW-AA0-001,Zimbabwe - Second Resettlement Project (ADF),"7,217,295.45",Zimbabwe,17 Dec 1984,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-GH-AA0-002,Second lign of credit to the Agricultural Development Bank,"13,791,520.09",Ghana,13 Dec 1984,Completion,African Development Fund,Agriculture and Rural Development,null
P-MG-AAG-002,Projet : complexe agro-industriel pour les palmiers à huile,"8,204,235.77",Madagascar,12 Dec 1984,Completion,African Development Bank,Agriculture and Rural Development,Sovereign
P-ET-AAE-003,Dairy Rehabilitation and Development  ,"5,014,319.27",Ethiopia,19 Nov 1984,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-MG-AA0-006,Etude de réhabilitation de la Riziculture de Betsiboka,"300,124.64",Madagascar,19 Nov 1984,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-ZM-AA0-004,Rehabilitation of the Agriculture Sector,"22,473,668.78",Zambia,19 Nov 1984,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-GH-AA0-005,Subri Industrial Plantation Project,"14,112,792.52",Ghana,15 Nov 1984,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-SZ-AA0-002,Smallholder Agriculture development  Project of IFAD,"10,800,000.00",Eswatini,25 Oct 1984,Completion,International Fund for Agriculture Development,Agriculture and Rural Development,Sovereign
P-ET-AAC-002,Gelana Irrigation (ADF/TAA),"1,100,044.94",Ethiopia,24 Aug 1984,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-MZ-AA0-023,Umbeluzi Valley Irrigation Study,"1,258,720.34",Mozambique,24 Aug 1984,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-CI-AAF-001,Développement  de la Pêche Artisanale / Lagune  Aby,"2,700,000.00",Cote d'Ivoire,22 Jun 1984,Completion,International Fund for Agriculture Development,Agriculture and Rural Development,Sovereign
P-LR-AA0-002,Liberia - Bong County Agricultural Development Project,"2,349,041.76",Liberia,15 Jun 1984,Cancelled,African Development Fund,Agriculture and Rural Development,Sovereign
P-NE-AA0-005,Projet d'aménagement hydro-agricole Kourani-Baria,"10,803,939.96",Niger,15 Jun 1984,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-CI-AAE-001,Développement   et élevage dans la Région Centre & Sud Ouest,"5,728,175.26",Cote d'Ivoire,13 Jun 1984,Completion,African Development Bank,Agriculture and Rural Development,Sovereign
P-SC-AA0-001,Artisanal Fisheries Development Project,"6,788,754.52",Seychelles,11 Apr 1984,Completion,African Development Bank,Agriculture and Rural Development,Sovereign
P-BF-AA0-005,Burkina Faso - Ligne de crédit agricole à la CNCA,"4,605,260.00",Burkina Faso,09 Feb 1984,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-MZ-AA0-009,Cashew Rehabilitation Project,"11,208,718.58",Mozambique,08 Feb 1984,Completion,African Development Bank,Agriculture and Rural Development,Sovereign
,,,,,,,,
P-GH-AA0-004,Agricultural sector rehabilitation project,"28,092,085.97",Ghana,16 Dec 1983,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-GH-AA0-013,Kpong Irrigation Study,"1,470,180.60",Ghana,16 Dec 1983,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-MW-AB0-003,Blant/Shire Highlands and Nam/Mang Rural Development Project,"9,616,837.12",Malawi,16 Dec 1983,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-SN-AAD-001,Projet de lutte contre les feux de brousse et reforestation,"5,136,863.06",Senegal,16 Dec 1983,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-MG-AA0-005,Projet Agro-Industriel d'anacarde,"8,606,087.97",Madagascar,15 Dec 1983,Completion,African Development Bank,Agriculture and Rural Development,Sovereign
P-TN-AAG-001, Projet de développement de l'agro-combinat de GHEZALA MATEUR,"12,405,991.16",Tunisia,22 Nov 1983,Completion,African Development Bank,Agriculture and Rural Development,Sovereign
P-ZR-AAG-002,Complexe Sucrier de Kiliba II,"33,268,099.85",Ex Zaire,08 Nov 1983,Completion,African Development Bank,Agriculture and Rural Development,Sovereign
P-BF-AB0-003,Burkina Faso – Comoé Integrated Rural Development Project,"7,418,021.71",Burkina Faso,20 Oct 1983,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-GN-AA0-005,Projet de développement rural et industriel de Kouroussa (Suppl. 1),"13,622,977.87",Guinea,20 Oct 1983,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-CF-AB0-001,Développement Rural en Zones M'baiki/Berberati II,"9,662,966.53",Central African Republic,25 Aug 1983,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-GM-AA0-008,Fishing Development Project,"1,720,557.47",Gambia,25 Aug 1983,Cancelled,African Development Fund,Agriculture and Rural Development,Sovereign
P-GA-AAE-002,Développement d'élevages dans les Ranchs Nyanga et Lekabi,"18,406,506.82",Gabon,23 Aug 1983,Completion,African Development Bank,Agriculture and Rural Development,Sovereign
P-MA-AZ0-002,Deuxième Ligne de Crédit à la Caisse nationale de crédit agricole (CNCA),"30,000,000.00",Morocco,23 Aug 1983,Completion,African Development Bank,Agriculture and Rural Development,Sovereign
P-RW-AB0-002,Projet de développement rural de Ramba-Gaseke,"8,883,714.84",Rwanda,23 Jun 1983,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-BW-AA0-003,Veterinary Services Development Project,"3,037,455.86",Botswana,21 Jun 1983,Completion,Nigerian Trust Fund,Agriculture and Rural Development,Sovereign
P-CG-AA0-008,Développement de la Pêche Artisanale,"4,250,000.00",Congo,30 May 1983,Completion,International Fund for Agriculture Development,Agriculture and Rural Development,Sovereign
P-GW-AAG-001,Projet de développement  Rizicole de Tombali,"12,529,614.62",Guinea-Bissau,21 Apr 1983,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-GQ-AAE-003,Complexe Avicole de Bata,"235,270.29",Equatorial Guinea,14 Apr 1983,Cancelled,African Development Fund,Agriculture and Rural Development,Sovereign
P-TZ-A00-004,Dakawa Rice project (Supplement  II),"3,460,070.25","Tanzania, United Republic of",14 Apr 1983,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-MG-AAG-001,Projet Sucrier d'analaiva II (P),"16,461,690.56",Madagascar,15 Mar 1983,Completion,African Development Bank,Agriculture and Rural Development,Sovereign
,,,,,,,,
P-GM-AAF-001,Gambia - Livestock Development Project,"8,568,695.44",Gambia,27 Jan 1983,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-TN-AAC-002,Projet d'aménagement hydroagricole de Ras Djebel-Galaat,"9,888,763.80",Tunisia,21 Dec 1982,Completion,African Development Bank,Agriculture and Rural Development,Sovereign
P-ET-AA0-005,Agric Line of Credit to Aidb (ADF) (P),"7,325,865.72",Ethiopia,07 Sep 1982,Completion,African Development Fund,Agriculture and Rural Development,null
P-KM-AA0-002,Projet de développement Rural Intégré Nioumakele & Tsembehou,"1,180,540.12",Comoros,07 Sep 1982,Cancelled,African Development Fund,Agriculture and Rural Development,Sovereign
P-MG-AA0-004,"Programme d'aide d'urgence, volet agriculture et routier","10,748,675.63",Madagascar,07 Sep 1982,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-UG-AAG-001,Lugazi Sugar Rehabilitation (ADB) (P),"14,943,229.42",Uganda,06 Sep 1982,Completion,African Development Bank,Agriculture and Rural Development,Sovereign
P-BJ-AAD-001,Plantat  Bois Feu dans Le Sud-Benin,"10,961,626.37",Benin,27 Aug 1982,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-ML-AAZ-002,Operation Puits (Phase II),"10,499,992.96",Mali,27 Aug 1982,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-ZM-AA0-010,Luapula Province Farming Study,"330,616.05",Zambia,27 Aug 1982,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-CF-AAG-001,Palmier à Huile Bossongo (Phase II),"8,342,190.39",Central African Republic,24 Aug 1982,Completion,African Development Bank,Agriculture and Rural Development,Sovereign
P-CM-A00-003,Développement  Intégré en Haute Sanaga (SODECAO),"17,247,339.51",Cameroon,24 Aug 1982,Completion,African Development Bank,Agriculture and Rural Development,Sovereign
P-LR-AA0-001,Liberia - Lofa county agricultural Development Project,"5,654,734.57",Liberia,26 May 1982,Cancelled,African Development Fund,Agriculture and Rural Development,Sovereign
P-MZ-AA0-007,Foot and mouth disease control project (ADF),"3,602,254.89",Mozambique,26 May 1982,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-Z1-A00-003,Multinational - Omvs: Manantali Dam,"27,284,953.22",Multinational,25 May 1982,Completion,African Development Bank,Agriculture and Rural Development,Sovereign
P-ZW-AA0-006,Chinyika Resettlement,"5,114,851.14",Zimbabwe,25 May 1982,Completion,African Development Bank,Agriculture and Rural Development,Sovereign
P-TZ-AA0-002,Smallholder Irrigated Rice Project,"6,178,201.40","Tanzania, United Republic of",08 Apr 1982,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-TZ-AAC-006,Morogoro Village Irrigation Study,"233,289.83","Tanzania, United Republic of",08 Apr 1982,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-MZ-AA0-017,Pequenos Lilombos Dam Irrigation Project,"9,486,836.03",Mozambique,18 Mar 1982,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-MA-AZ0-001,First line of credit to Caisse Nationale de Crédit Agricole (CNCA),"10,000,000.00",Morocco,16 Mar 1982,Completion,African Development Bank,Agriculture and Rural Development,Sovereign
P-BI-AAG-002,Burkina Faso - Projet Sucrier Moso,"10,000,000.00",Burundi,16 Feb 1982,Completion,African Development Bank,Agriculture and Rural Development,Sovereign
,,,,,,,,
P-ET-AAD-001,Addis Ababa Fuelwood Plantation Project,"6,620,089.60",Ethiopia,29 Dec 1981,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-GN-AAG-002,Etude agro-industriel du complexe sucrier KOBA,"480,366.11",Guinea,29 Dec 1981,Completion,African Development Bank,Agriculture and Rural Development,Sovereign
P-NE-AA0-004,Ligne de Crédit à la Caisse nationale de crédit agricole (CNCA),"3,950,405.26",Niger,29 Dec 1981,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-GM-AA0-002,Jahally Pacharr Rice,"8,773,613.84",Gambia,17 Dec 1981,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-EG-AAB-001,El Beheira Rural Development Project I,"17,134,177.19",Egypt,11 Dec 1981,Completion,African Development Bank,Agriculture and Rural Development,Sovereign
P-MU-AA0-003,Floor Industry - Food Storage,"46,214.30",Mauritius,11 Dec 1981,Completion,African Development Bank,Agriculture and Rural Development,Sovereign
P-Z1-AA0-025,"Benin-Togo, Amen.Hydroagric.Basse Mono","1,163,202.16",Multinational,04 Dec 1981,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-BI-AAG-003,Burundi - Palmier à Huile Rumonge Phase 1,"13,862,648.88",Burundi,24 Nov 1981,Completion,African Development Bank,Agriculture and Rural Development,Sovereign
P-TZ-A00-002,Kapunga and Madibira Rice Study,"984,521.73","Tanzania, United Republic of",10 Nov 1981,Completion,Nigerian Trust Fund,Agriculture and Rural Development,Sovereign
P-LS-AB0-001,Phuthiatsana Integrated Rural Development project (ADF),"6,534,742.58",Lesotho,30 Oct 1981,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-MG-AA0-003,Riz Phase II - Etudes Mananara & Androno,"9,091,046.21",Madagascar,30 Oct 1981,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-RW-AA0-005,Projet Théicole dans les communes Nshili & Kivu,"6,688,374.69",Rwanda,30 Oct 1981,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-BW-AA0-002,The Arable Lands Development project phase 1,"15,701,178.18",Botswana,27 Oct 1981,Completion,African Development Bank,Agriculture and Rural Development,Sovereign
P-RW-AB0-001,"Projet de développement rural de Byumba, phase 1","18,290,520.00",Rwanda,24 Sep 1981,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-GA-AA0-003,Hevea Culture Mitzic,"7,804,342.42",Gabon,11 Sep 1981,Completion,African Development Bank,Agriculture and Rural Development,Sovereign
P-SD-AAB-002,Production of Selected Seeds,"13,469,561.29",Sudan,10 Sep 1981,Completion,African Development Bank,Agriculture and Rural Development,Sovereign
P-SO-AAC-003,Afgoi Mordille Irrigation Project II,"3,640,162.87",Somalia,28 Aug 1981,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-SL-AA0-003,Northern Integ. Agr. Development,"6,723,679.50",Sierra Leone,25 Jun 1981,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
