Project Code,Title,Commitment in U.A,Country,Starting Date,Status,Source of Financing,Sector,Sovereign
P-Z1-K00-036,Ttfa- Transit Transport Facilitation Age,"360,651.06",Multinational,22 Dec 2010,Completion,NEPAD Infrastructure Project Preparation Facility,Multi-Sector,Sovereign
P-MU-KA0-002,MIC Grant Supporting Debt Managment,"296,013.00",Mauritius,09 Dec 2010,Completion,Middle Income Countries Fund,Multi-Sector,Sovereign
P-NE-KA0-006,Niger - Accelerated Development and Poverty Reduction Support Strategy (PASDRP-I),"28,000,000.00",Niger,06 Dec 2010,Completion,African Development Fund,Multi-Sector,Sovereign
P-BJ-KA0-011,Benin - Public Finance Management and Business Climate Improvement Support Project,"9,360,000.00",Benin,24 Nov 2010,Completion,African Development Fund,Multi-Sector,Sovereign
P-ET-K00-010,Ethiopia - Protection of Basic Services (PBS II) Program,"72,600,000.00",Ethiopia,19 Nov 2010,Completion,African Development Fund,Multi-Sector,Sovereign
P-CM-KF0-003,Cameroon - Support Project for Modernization of the Land Registration System and Business Climate (PAMOCCA),"7,000,000.00",Cameroon,15 Nov 2010,Implementation,African Development Fund,Multi-Sector,Sovereign
P-Z1-K00-046,Multinational - Fragile states fund allocation ADF-12,"764,000,000.00",Multinational,09 Nov 2010,Implementation,African Development Fund,Multi-Sector,Sovereign
,,,,,,,,
P-TG-KF0-003,Togo - Renforcement des capacités en planification stratégique et suivi-évaluation de la stratégie de réduction de la pauvreté,"470,661.69",Togo,05 Nov 2010,Completion,Fragile States Facility,Multi-Sector,Sovereign
G-Z1-KE0-ZZZ-007,Gender and Infrastructure Workshop,"47,952.70",Multinational,23 Oct 2010,Completion,Global Affairs Canada ,Multi-Sector,Sovereign
P-BW-KA0-003,Botswana - Public Enterprise Evaluation and Privatization Agency (PEEPA),"600,000.00",Botswana,14 Oct 2010,Completion,Middle Income Countries Fund,Multi-Sector,Sovereign
P-CG-KF0-001,Congo - Institutional Support Project to Improve the Business Climate and Diversify the Congolese Economy (PACADEC),"3,440,000.00",Congo,14 Oct 2010,Completion,African Development Fund,Multi-Sector,Sovereign
P-KM-KF0-003,Comoros - Institutional Capacity Building Project (ICBP),"595,000.00",Comoros,11 Oct 2010,Completion,African Development Fund,Multi-Sector,Sovereign
P-CV-K00-009,Cape Verde - Additional Budget Support Loan for the Poverty Reduction Strategy Support Program (PRSSP-II),"6,888,204.90",Cape Verde,06 Oct 2010,Completion,African Development Fund,Multi-Sector,Sovereign
P-TG-K00-008,Togo - Project to Build Capacity in Economic and Financial Governance (PARCI-2),"9,166,961.69",Togo,05 Oct 2010,Completion,African Development Fund,Multi-Sector,Sovereign
G-Z2-KZ0-ZZZ-009,African Economic Conference 2010,"40,140.44",Multinational,27 Sep 2010,Completion,Global Affairs Canada ,Multi-Sector,Sovereign
P-TN-K00-004,"Tunisie - Etude de renforcement de l’intégration
commerciale avec les pays du Golfe de Guinée , l'Afrique centrale et des grands lacs","323,377.00",Tunisia,24 Sep 2010,Completion,Middle Income Countries Fund,Multi-Sector,Sovereign
P-BW-KA0-004,Botswana -  Grant from Middle Income Country Technical Assistance Fund to assist the Non-Bank Financial Institutions Regulatory Authority (NBFIRA) in implementing a Risk Based Regulatory Framework,"600,000.00",Botswana,22 Sep 2010,Completion,Middle Income Countries Fund,Multi-Sector,Sovereign
P-TZ-KF0-003,Tanzania - Institutional Support Project for Good Governance II,"5,198,891.19","Tanzania, United Republic of",20 Sep 2010,Completion,African Development Fund,Multi-Sector,Sovereign
G-Z1-KB0-STY-001,Study to Create MIF Africa,"43,969.34",Multinational,07 Sep 2010,Completion,Global Affairs Canada ,Multi-Sector,Sovereign
P-MZ-K00-008,Mozambique - Extractive Industry Transparency Initiative Project,"228,149.77",Mozambique,22 Jul 2010,Completion,Fund for African Private Sector Assistance,Multi-Sector,Sovereign
P-BF-K00-008,Burkina Faso - Fifth Poverty Reduction Strategy Support Programme (PARSP V),"10,000,000.00",Burkina Faso,15 Jul 2010,Completion,African Development Fund,Multi-Sector,Sovereign
P-MA-K00-006,Morocco - Public Administration Reform Support Programme - Phase IV (PARAP IV),"83,846,192.54",Morocco,30 Jun 2010,Completion,African Development Bank,Multi-Sector,Sovereign
P-ZM-KA0-004,Zambia - Third Poverty Reduction Budget Support Programme (PRBS-III),"31,900,000.00",Zambia,30 Jun 2010,Completion,African Development Fund,Multi-Sector,Sovereign
G-Z2-KZ0-ZZZ-008,Meeting on Development Effectiveness,"48,421.97",Multinational,28 Jun 2010,Completion,Global Affairs Canada ,Multi-Sector,Sovereign
P-BW-KZ0-003,Botswana - Mining and Diversifiaction Study,"275,047.98",Botswana,08 Jun 2010,Completion,Middle Income Countries Fund,Multi-Sector,Sovereign
G-Z1-KE0-STY-003,"Regional Integration & Stability - Integrated Infrastructure Action Plan in Liberia, Sierra-Leone, Guinea and Guinea Bissau.","410,731.98",Multinational,01 Jun 2010,Implementation,Global Affairs Canada ,Multi-Sector,Sovereign
P-BI-K00-007,Burundi - Third Economic Reform Support Programme (ERSP III),"10,000,000.00",Burundi,19 May 2010,Completion,Fragile States Facility,Multi-Sector,Sovereign
,,,,,,,,
P-Z1-K00-043,Songwe River Basin Develoment Programme,"1,173,271.96",Multinational,28 Apr 2010,Completion,NEPAD Infrastructure Project Preparation Facility,Multi-Sector,Sovereign
P-SZ-K00-002,Economic Diversification Study,"298,600.00",Eswatini,12 Apr 2010,Completion,Middle Income Countries Fund,Multi-Sector,Sovereign
P-MW-KZ0-005,Malawi - The Governance and Poverty Reduction Support Grant II (GPRSG II),"11,546,000.00",Malawi,07 Apr 2010,Completion,African Development Fund,Multi-Sector,Sovereign
P-GW-KA0-005,Guinea-Bissau - Emergency Fiscal Reform Support Programme (EFRSP),"5,700,000.00",Guinea-Bissau,24 Mar 2010,Completion,African Development Fund,Multi-Sector,Sovereign
P-MU-KA0-001,MIC Grant Supporting the Mauritius Competitiveness and Public Sector Efficiency Program (CPSE),"300,000.00",Mauritius,09 Feb 2010,Completion,Middle Income Countries Fund,Multi-Sector,Sovereign
P-Z1-KF0-012,Multinational - Regional African Domestic Bond Fund (ADBF) technical assistance,"707,925.17",Multinational,05 Feb 2010,Completion,Fund for African Private Sector Assistance,Multi-Sector,Sovereign
G-SN-KZ0-STY-001,Regional Integration Plan for West Africa (Senegal),"54,237.27",Senegal,23 Jan 2010,Completion,Global Affairs Canada ,Multi-Sector,Sovereign
P-TN-KF0-003,Tunisie - Étude sur l'évaluation de la performance sociale du système de microcrédit géré par la Banque Tunisienne de Solidarité (BTS),"139,484.00",Tunisia,06 Jan 2010,Completion,Middle Income Countries Fund,Multi-Sector,Sovereign
P-TN-KF0-002,Tunisie - Projet d'appui à l'Institut Tunisien de la Compétitivité et des Etudes Quantitatives (ITCEQ).,"198,848.00",Tunisia,03 Dec 2009,Completion,Middle Income Countries Fund,Multi-Sector,Sovereign
P-SC-K00-001,Seychelles - Policy based partial credit guarantee (PBPCG) programme,"7,123,826.35",Seychelles,02 Dec 2009,Approved,African Development Bank,Multi-Sector,Sovereign
P-ML-K00-018,"Mali - Growth and Poverty Reduction Strategy Support Programme (GPRSSP) and assist in
Mitigating the Impact of the Global Crisis","5,500,000.00",Mali,30 Nov 2009,Completion,African Development Fund,Multi-Sector,Sovereign
P-MU-K00-004,Mauritius - The Competitiveness and Public Sector Efficiency Programme (CPSE),"235,931,492.49",Mauritius,25 Nov 2009,Completion,African Development Bank,Multi-Sector,Sovereign
P-MU-K00-005,Mauritius - The Competitiveness and Public Sector Efficiency Programme (CPSE),"122,577,828.53",Mauritius,25 Nov 2009,Completion,African Development Bank,Multi-Sector,Sovereign
P-LS-KA0-001,Lesotho - Poverty Reduction Support Programme (PRSP),"6,380,000.00",Lesotho,17 Nov 2009,Completion,African Development Fund,Multi-Sector,Sovereign
P-CV-K00-006,"Cape Verde - Additional Budget Support Loan for the Poverty Reduction Strategy Support Programme II (PRSSP-II)
 First tranche","16,829,775.24",Cape Verde,28 Oct 2009,Completion,African Development Bank,Multi-Sector,Sovereign
P-CV-K00-007,"Cape Verde - Additional Budget Support Loan for the Poverty Reduction Strategy Support Programme II (PRSSP-II) 
Second tranche","10,136,573.63",Cape Verde,28 Oct 2009,Completion,African Development Bank,Multi-Sector,Sovereign
P-RW-KF0-004,Rwanda - The Support to Policy and Strategy Development Project (SPSD),"1,000,000.00",Rwanda,18 Sep 2009,Completion,African Development Fund,Multi-Sector,Sovereign
P-SC-KA0-001,Seychelles - The Economic Governance Reforms Programme,"12,593,612.52",Seychelles,20 Jul 2009,Completion,African Development Bank,Multi-Sector,Sovereign
P-KM-KA0-001,Comoros - The Economic Reform Support and Financial Governance Programme (PAREGF),"2,000,000.00",Comoros,15 Jul 2009,Completion,Fragile States Facility,Multi-Sector,Sovereign
P-KM-KF0-001,Comoros - The Institutional Capacity Building Project (ICBP),"5,057,240.38",Comoros,15 Jul 2009,Completion,African Development Fund,Multi-Sector,Sovereign
,,,,,,,,
P-BW-K00-001,Botswana - The Economic Diversification Support Programme,"1,062,480,963.88",Botswana,02 Jun 2009,Completion,African Development Bank,Multi-Sector,Sovereign
P-Z1-KB0-005,Multinational - African Training and Management Services Project phase IV,"651,856.49",Multinational,28 May 2009,Completion,Fund for African Private Sector Assistance,Multi-Sector,Sovereign
P-LR-K00-011,Liberia - The Public Financial Management Reform Support Programme (PFMRSP-I) - (Additional Grant),"3,386,000.00",Liberia,27 May 2009,Completion,Fragile States Facility,Multi-Sector,Sovereign
P-CD-K00-005,DRC - Emergency Programme to Mitigate the Impacts of the Financial Crisis,"65,000,000.00","Congo, the Democratic Republic of the",06 May 2009,Completion,African Development Fund,Multi-Sector,Sovereign
P-RW-K00-008,Rwanda - The Poverty Reduction Strategy Support Program III  (PRSP III),"30,300,000.00",Rwanda,06 May 2009,Completion,African Development Fund,Multi-Sector,Sovereign
P-SL-KA0-010,Sierra Leone - The Economic Governance Reform Programme I (EGRP I),"10,000,000.00",Sierra Leone,06 May 2009,Completion,Fragile States Facility,Multi-Sector,Sovereign
P-Z1-K00-027,Multinational - Projet d'Appui Institutionnel au Secrétariat Général de l'Union du Maghreb Arabe (UMA),"500,000.00",Multinational,30 Apr 2009,Completion,Middle Income Countries Fund,Multi-Sector,Sovereign
P-BJ-KA0-009,Benin - The Third Growth and Poverty Reduction Strategy Support Program (GPRSSP-III),"22,000,000.00",Benin,29 Apr 2009,Completion,African Development Fund,Multi-Sector,Sovereign
P-TN-KA0-003,Tunisia - The Integration support programme,"177,114,033.10",Tunisia,16 Apr 2009,Completion,African Development Bank,Multi-Sector,Sovereign
P-EG-KB0-001,Franchising Sector Support Programme - Technical Assistance Fapa,"619,263.66",Egypt,13 Apr 2009,Completion,Fund for African Private Sector Assistance,Multi-Sector,Sovereign
P-GQ-K00-004,Projet d'appui à la mise en oeuvre du plan national de développement économique et social (PNDES),"395,515.25",Equatorial Guinea,10 Apr 2009,Cancelled,Middle Income Countries Fund,Multi-Sector,Sovereign
P-CI-K00-008,Côte d'Ivoire - The Economic and Financial Reform Support Programme (PAREF),"83,870,000.00",Cote d'Ivoire,06 Mar 2009,Completion,African Development Fund,Multi-Sector,Sovereign
P-MW-KZ0-004,Malawi - Poverty Reduction Support Programme I,"10,000,000.00",Malawi,06 Mar 2009,Completion,African Development Fund,Multi-Sector,Sovereign
P-EG-K00-003,Egypt - The Franchising Sector Support Programme,"20,078,230.56",Egypt,25 Feb 2009,Completion,African Development Bank,Multi-Sector,Sovereign
P-TG-K00-005,Togo - The Reform and Governance Support Programme (PARG),"10,000,000.00",Togo,11 Feb 2009,Completion,Fragile States Facility,Multi-Sector,Sovereign
P-GM-K00-006,Gambia - The Poverty Reduction Budget Support Program,"3,000,000.00",Gambia,14 Jan 2009,Completion,African Development Fund,Multi-Sector,Sovereign
P-RW-KF0-003,Rwanda - The Competitiveness and Enterprise Development Project Phase II (CEDP-II),"5,000,000.00",Rwanda,29 Dec 2008,Completion,African Development Fund,Multi-Sector,Sovereign
P-CV-K00-005,Cape Verde - The Poverty Reduction Strategy Support Programme II (PRSSP-II),"5,000,000.00",Cape Verde,22 Dec 2008,Completion,African Development Fund,Multi-Sector,Sovereign
P-LR-K00-009,Liberia - Public Financial Management Reform Support Programme I (PFMRSP-I),"9,000,000.00",Liberia,22 Dec 2008,Completion,Fragile States Facility,Multi-Sector,Sovereign
P-SN-K00-005,Senegal - The Poverty Reduction Strategy Support Programme (PRSSP),"30,000,000.00",Senegal,22 Dec 2008,Completion,African Development Fund,Multi-Sector,Sovereign
,,,,,,,,
P-ET-K00-009,Ethiopia - The Protection of Basic Services Program II,"110,000,000.00",Ethiopia,18 Dec 2008,Completion,African Development Fund,Multi-Sector,Sovereign
P-Z1-K00-021,Multinational -  Support Statistical Capacity Building in Regional Member Countries for Millenium Development Goals (MDG) Monitoring and Results Measurement,"17,850,000.00",Multinational,27 Nov 2008,Completion,African Development Fund,Multi-Sector,Sovereign
P-BI-K00-006,Burundi - The Second Phase of the Economic Reform Support Program (ERSP-II),"12,000,000.00",Burundi,25 Nov 2008,Completion,Fragile States Facility,Multi-Sector,Sovereign
P-GQ-K00-003,Equatorial Guinea - The Public Finance Management Support Project,"3,752,501.02",Equatorial Guinea,25 Nov 2008,Completion,African Development Bank,Multi-Sector,Sovereign
P-Z1-KB0-004,Multinational - African Business Roundtable,"324,675.32",Multinational,10 Nov 2008,Completion,Fund for African Private Sector Assistance,Multi-Sector,Sovereign
P-TZ-K00-009,Tanzania - The Third Poverty Reduction Support Programme (PRSL III),"100,000,000.00","Tanzania, United Republic of",29 Oct 2008,Completion,African Development Fund,Multi-Sector,Sovereign
P-ZM-K00-003,Zambia - The Second Poverty Reduction Budget Support Program (PRBS II),"14,901,828.57",Zambia,29 Oct 2008,Completion,African Development Fund,Multi-Sector,Sovereign
P-MZ-K00-007,Mozambique - Loan to assist in the financing of the Second Poverty Reduction Support Program (PRSL II),"60,000,000.00",Mozambique,22 Oct 2008,Completion,African Development Fund,Multi-Sector,Sovereign
P-CF-KA0-002,Central African Republic - Grant to assist in the financing of the Second Phase of the Economic Reform Support Program (ERSP-II),"6,500,000.00",Central African Republic,15 Oct 2008,Completion,African Development Fund,Multi-Sector,Sovereign
P-ML-K00-015,Mali - The Growth and Poverty Reduction Strategy Support Programme (GPRSSP),"33,000,000.00",Mali,24 Sep 2008,Completion,African Development Fund,Multi-Sector,Sovereign
P-GH-KA0-003,Ghana - The Third Poverty Reduction Support Programme (PRSL III),"90,000,000.00",Ghana,17 Sep 2008,Completion,African Development Fund,Multi-Sector,Sovereign
P-RW-KB0-001,Rwanda Private Sector Capacity Building Project ,"651,822.08",Rwanda,27 Aug 2008,Completion,Fund for African Private Sector Assistance,Multi-Sector,Sovereign
P-TZ-K00-010,Tanzania - Partial Credit Guarantee Facility to CRDB Bank,"1,128,756.60","Tanzania, United Republic of",22 Jul 2008,Completion,African Development Bank,Multi-Sector,Non Sovereign
P-Z1-K00-022,Multinational - Fragile States Fund Allocation from ADF-11,"408,430,000.00",Multinational,17 Jul 2008,Completion,African Development Fund,Multi-Sector,Sovereign
P-BF-K00-006,Burkina Faso - The Poverty Reduction Strategy Support Programme IV (PRSSP IV),"45,000,000.00",Burkina Faso,09 Jul 2008,Completion,African Development Fund,Multi-Sector,Sovereign
P-MG-K00-007,Madagascar - The Poverty Reduction Budget Support Program - Phase II (PRPSB II),"30,000,000.00",Madagascar,02 Jul 2008,Completion,African Development Fund,Multi-Sector,Sovereign
P-MA-K00-005,Morocco - The Public Administration Reform Support Programme – Phase III (PARSP III) ,"55,411,895.09",Morocco,25 Jun 2008,Completion,African Development Bank,Multi-Sector,Sovereign
P-Z1-KF0-011,Multinational - Support to the African Capacity Building Foundation,"10,290,000.00",Multinational,19 Mar 2008,Completion,African Development Fund,Multi-Sector,Sovereign
P-BW-KZ0-002,Institutionnal Strengthnening Local Authorities for Effective Service Delivery,"283,594.67",Botswana,30 Jan 2008,Completion,Middle Income Countries Fund,Multi-Sector,Sovereign
P-GM-K00-007,Institutional Support Project for Economic Management,"1,400,000.00",Gambia,21 Nov 2007,Completion,African Development Fund,Multi-Sector,Sovereign
,,,,,,,,
P-AO-KF0-002,Angola - Financial Management Support Project (PAGEF),"4,352,840.01",Angola,14 Nov 2007,Completion,African Development Fund,Multi-Sector,Sovereign
P-ML-K00-017,Projet d'appui à la Décentralisation et au Développement économique Regional (PADDER),"3,515,500.03",Mali,26 Sep 2007,Completion,African Development Fund,Multi-Sector,Sovereign
P-RW-K00-007,Rwanda - Poverty Reduction Strategy Support Programme - Phase II (PRSSP-II),"33,000,000.00",Rwanda,18 Jul 2007,Completion,African Development Fund,Multi-Sector,Sovereign
P-CF-K00-004,Central African Republic - Economic Reform Support Programme (PARE),"6,500,000.00",Central African Republic,15 Jun 2007,Completion,African Development Fund,Multi-Sector,Sovereign
P-Z1-K00-017,Multinational -Study on the creation of a Regional Economic Community for the General Secretariat of the Arab Maghreb Union,"264,936.82",Multinational,24 May 2007,Completion,Middle Income Countries Fund,Multi-Sector,Sovereign
P-DZ-K00-006,Algeria - Technical Assistance Project to the National Equipment Fund for Development (CNED),"600,000.00",Algeria,22 May 2007,Completion,Middle Income Countries Fund,Multi-Sector,Sovereign
P-MW-KZ0-003,Malawi - Poverty Reduction Support Loan,"14,890,000.00",Malawi,11 Apr 2007,Completion,African Development Fund,Multi-Sector,Sovereign
P-MU-K00-002,Mauritius - Development Budget Support Loan for The Economic Reform Program,"21,249,619.28",Mauritius,28 Mar 2007,Completion,African Development Bank,Multi-Sector,Sovereign
P-ET-KZ0-002,Humanitarian Flood-Relief Assistance,"325,928.24",Ethiopia,22 Mar 2007,Completion,Special Relief Funds,Multi-Sector,Sovereign
P-SD-KA0-001,Capacity Building for Poverty Reduction and Good Governance,"9,620,000.00",Sudan,07 Mar 2007,Completion,African Development Fund,Multi-Sector,Sovereign
P-BW-KA0-001,Support for Fast Tracking The Implementation of Vision 2016,"245,653.32",Botswana,01 Mar 2007,Completion,Middle Income Countries Fund,Multi-Sector,Sovereign
P-BW-KF0-001,Development of a Corporate Governance Code,"151,565.00",Botswana,01 Mar 2007,Completion,Middle Income Countries Fund,Multi-Sector,Sovereign
P-CG-K00-007,Republic of Congo - Expenditure Circuit and Poverty Indicators Improvement Support Project (PACDIP),"2,447,138.92",Congo,20 Dec 2006,Completion,African Development Fund,Multi-Sector,Sovereign
P-ET-K00-007,Protection Basic Services Programme,"78,490,000.00",Ethiopia,20 Dec 2006,Completion,African Development Fund,Multi-Sector,Sovereign
P-Z1-K00-016,Multinational - Support Program for Regional Technical Assistance Centers in Africa (AFRITAC-II),"2,934,381.32",Multinational,20 Dec 2006,Completion,African Development Fund,Multi-Sector,Sovereign
P-CM-KA0-005,Cameroon - Governance Reform Support Program (PARG),"24,918,293.59",Cameroon,04 Dec 2006,Completion,African Development Fund,Multi-Sector,Sovereign
P-CM-KA0-007,Cameroun - Programme d'appui aux reformes en matière de gouvernance,"1,411,173.61",Cameroon,04 Dec 2006,Completion,African Development Fund,Multi-Sector,Sovereign
P-Z1-KZ0-010,Programme Régional de Réformes  des Marchés Publics - UEMOA,"4,000,000.00",Multinational,04 Dec 2006,Completion,African Development Fund,Multi-Sector,Sovereign
P-NE-K00-008,Niger - Decentralization Support Project,"2,409,222.65",Niger,29 Nov 2006,Completion,African Development Fund,Multi-Sector,Sovereign
P-ZM-K00-002,Zambia - Poverty Reduction Budget Support (PRBS I),"20,000,000.00",Zambia,29 Nov 2006,Completion,African Development Fund,Multi-Sector,Sovereign
,,,,,,,,
P-SZ-KA0-001,Institutional Support to Establish The Swaziland Revenue Authority (Sra),"492,677.00",Eswatini,28 Nov 2006,Completion,Middle Income Countries Fund,Multi-Sector,Sovereign
P-CV-K00-004,Cape Verde - Poverty Reduction Strategy Budget Support Program I (PRSSP I),"4,115,259.63",Cape Verde,21 Nov 2006,Completion,African Development Fund,Multi-Sector,Sovereign
P-BI-KA0-002,Burundi - Economic Reform Support Programme I (ERSP I),"7,300,000.00",Burundi,08 Nov 2006,Completion,African Development Fund,Multi-Sector,Sovereign
P-BF-K00-014,Burkina Faso - Projet d'appui aux Institutions Chargées de la Gestion des Ressources Publiques,"2,460,000.00",Burkina Faso,27 Oct 2006,Completion,African Development Fund,Multi-Sector,Sovereign
P-LR-K00-003,"Liberia - Institutional Support Project for Governance, Economic Management and
Poverty Reduction","2,881,937.13",Liberia,27 Oct 2006,Completion,African Development Fund,Multi-Sector,Sovereign
P-MZ-K00-004,Mozambique - Poverty Reduction Support Loan (PRSL I),"60,000,000.00",Mozambique,27 Oct 2006,Completion,African Development Fund,Multi-Sector,Sovereign
P-GN-K00-005,Projet d'appui au Renforcement des capacités  de Gestion de la Dette et des Investissements Publics (PADIPOC),"1,289,976.57",Guinea,26 Jul 2006,Completion,African Development Fund,Multi-Sector,Sovereign
P-KE-KF0-003,Institutional Support for Good Governance (Kisgg),"5,479,311.11",Kenya,26 Jul 2006,Completion,African Development Fund,Multi-Sector,Sovereign
P-BJ-KA0-013,Benin - Poverty Reduction Strategy Support Programme - Phase II,"14,874,042.97",Benin,24 Jul 2006,Completion,African Development Fund,Multi-Sector,Sovereign
P-MG-K00-001,Madagascar - First Poverty Reduction Budget Support Programme (PRBSP - I),"34,957,839.23",Madagascar,24 Jul 2006,Completion,African Development Fund,Multi-Sector,Sovereign
P-TG-K00-006,Togo - Institutional Capacity Building Support Project (PARCI),"2,177,762.33",Togo,24 Jul 2006,Completion,African Development Fund,Multi-Sector,Sovereign
P-CF-K00-003,Projet d'appui à la Réhabilitation des capacités  de la Planification Economique,"3,289,785.20",Central African Republic,21 Jul 2006,Completion,African Development Fund,Multi-Sector,Sovereign
P-Z1-K00-014,Comesa - Enhancing Procurement Reforms & Capacity Project,"5,530,436.25",Multinational,21 Jul 2006,Completion,African Development Fund,Multi-Sector,Sovereign
P-MU-K00-001,Mauritius - Grant in Support of Reforms Program,"183,714.30",Mauritius,18 Jul 2006,Completion,Middle Income Countries Fund,Multi-Sector,Sovereign
P-MA-K00-004,Morocco - Public Administration Reform Support Programme - Phase II (PARSP II),"71,363,804.28",Morocco,28 Jun 2006,Completion,African Development Bank,Multi-Sector,Sovereign
P-TZ-K00-008,Tanzania – Poverty Reduction Support Loan II (PRSL II),"50,000,000.00","Tanzania, United Republic of",28 Jun 2006,Completion,African Development Fund,Multi-Sector,Sovereign
P-Z1-KB0-002,Multinational - Regional Franchising Program,"635,560.08",Multinational,22 Jun 2006,Completion,Fund for African Private Sector Assistance,Multi-Sector,Sovereign
P-Z1-KB0-001,Multinational - Private Enterprise Partnership for Africa,"4,943,598.31",Multinational,15 Mar 2006,Completion,African Development Fund,Multi-Sector,Sovereign
P-BF-K00-012,Burkina Faso - Third Poverty Strategy Support Loan (PRSSP III),"30,000,000.00",Burkina Faso,14 Dec 2005,Completion,African Development Fund,Multi-Sector,Sovereign
P-ML-K00-014,Mali - Fourth Structural Adjustment Support Programme (SAP-IV),"34,921,675.69",Mali,12 Dec 2005,Completion,African Development Fund,Multi-Sector,Sovereign
,,,,,,,,
P-Z1-KE0-002,Programme for Infrastructure Development In Africa (PIDA),"1,670,000.00",Multinational,19 Oct 2005,Completion,African Development Fund,Multi-Sector,Sovereign
P-TD-KA0-002,Chad - Governance Reform Support Programme (PARG) – Reforms Support Aspect,"17,554,383.53",Chad,12 Oct 2005,Completion,African Development Fund,Multi-Sector,Sovereign
P-TD-KF0-003,"Chad - Governance Reform Support
Programme (PARG) – Institutional Support Component","2,417,896.27",Chad,12 Oct 2005,Completion,African Development Fund,Multi-Sector,Sovereign
P-NE-K00-007,Niger - Fifth Structural Adjustment Programme,"18,000,000.00",Niger,21 Sep 2005,Completion,African Development Fund,Multi-Sector,Sovereign
P-GH-K00-008,Ghana - Second Poverty Reduction Support Loan (PRSL II),"43,983,521.50",Ghana,07 Sep 2005,Completion,African Development Fund,Multi-Sector,Sovereign
P-SL-KA0-006,Economic Rehabilitation and Recovery Program,"10,658,305.53",Sierra Leone,27 Jul 2005,Completion,African Development Fund,Multi-Sector,Sovereign
P-BJ-KA0-007,Benin - Control Institutions Support Project (PAIC),"1,746,284.75",Benin,29 Jun 2005,Completion,African Development Fund,Multi-Sector,Sovereign
P-BW-KZ0-001,Botswana - Emergency Relief Support to the Victims of the 2002 Drought,"325,928.24",Botswana,22 Jun 2005,Completion,Special Relief Funds,Multi-Sector,Sovereign
P-MZ-K00-005,Mozambique - Institutionnal Support for Public Sector Reform,"1,865,750.15",Mozambique,22 Jun 2005,Completion,African Development Fund,Multi-Sector,Sovereign
P-Z1-KZ0-012,Multinational - Post-Conflict Countries Arrears Clearance II,"45,000,000.00",Multinational,18 May 2005,Completion,African Development Fund,Multi-Sector,Sovereign
P-Z1-KZ0-013,Multinational - Post Conflict Countries Facility Supplementary Allocation,"150,000,000.00",Multinational,04 May 2005,Completion,African Development Fund,Multi-Sector,Sovereign
P-SN-KZ0-003,Projet de modernisation du cadastre,"2,195,681.12",Senegal,22 Apr 2005,Completion,African Development Fund,Multi-Sector,Sovereign
P-GW-KF0-002,Guinea Bissau - Economic Management Capacity Building Project,"1,118,093.14",Guinea-Bissau,02 Mar 2005,Completion,African Development Fund,Multi-Sector,Sovereign
P-TD-KE0-001,"Formulation et Préparation d'un Programme national d'alimentation en eau potable et d'assainissement en milieu rural (PNEAR) et  d'un Programme d'assainissement, d'alimentation en eau potable et d'électrification.","389,352.71",Chad,14 Feb 2005,Completion,African Development Fund,Multi-Sector,Sovereign
P-SC-KE0-001,Seychelles - Emergency Assistance to december 2004 Tsunami victims,"325,928.24",Seychelles,25 Jan 2005,Completion,Special Relief Funds,Multi-Sector,Sovereign
P-MA-K00-003,Public Administration Reform Support Programme - Phase I ,"101,588,474.33",Morocco,20 Dec 2004,Completion,African Development Bank,Multi-Sector,Sovereign
P-CG-K00-006,Programme d'appui aux Réformes  Economiques et de Décentralisation en milieu Rural,"6,969,229.37",Congo,13 Dec 2004,Completion,African Development Fund,Multi-Sector,Sovereign
P-TZ-KF0-002,Tanzania - Institutionnal Support Project for Good Governance,"3,990,996.96","Tanzania, United Republic of",13 Dec 2004,Completion,African Development Fund,Multi-Sector,Sovereign
P-BI-KA0-001,Programme d’Appui aux Réformes Economiques et à la Gouvernance (PAREG) 2005-2006.,"8,214,885.57",Burundi,08 Dec 2004,Completion,African Development Fund,Multi-Sector,Sovereign
P-MG-KA0-005,Projet de Renforcement Institutionnel Visant la Bonne Gouvernance (Pribg),"5,597,368.30",Madagascar,08 Dec 2004,Completion,African Development Fund,Multi-Sector,Sovereign
,,,,,,,,
P-MW-K00-002,Support for Good Governance Loan,"12,000,000.00",Malawi,08 Dec 2004,Completion,African Development Fund,Multi-Sector,Sovereign
P-Z1-KZ0-007,Multinational - Institutional Support to the Liptako-Gourma Authority,"1,590,000.00",Multinational,08 Dec 2004,Completion,African Development Fund,Multi-Sector,Sovereign
P-MZ-K00-002,Second Program of Economic Reform and Good Governance,"29,965,532.94",Mozambique,01 Dec 2004,Completion,African Development Fund,Multi-Sector,Sovereign
P-LS-K00-002,Institutionnal Support to Ministry of Finance and Ministry of Public Works and Transport,"682,197.43",Lesotho,24 Nov 2004,Completion,African Development Fund,Multi-Sector,Sovereign
P-UG-KF0-003,Uganda - Institutional Support Project for Good Governance (ISPGG),"8,950,013.05",Uganda,17 Nov 2004,Completion,African Development Fund,Multi-Sector,Sovereign
P-Z1-KF0-006,Multinational - ECCAS General Secretariat Institutional Support Project,"2,341,106.04",Multinational,17 Nov 2004,Completion,African Development Fund,Multi-Sector,Sovereign
P-RW-K00-006,Poverty Reduction Strategy Support Program - Phase I (PASRP I 2004-2006),"21,900,000.00",Rwanda,27 Oct 2004,Completion,African Development Fund,Multi-Sector,Sovereign
