Date,Open,High,Low,Close,Volume
2018-03-22,17.602500915527344,17.68000030517578,17.56599998474121,17.598499298095703,0
2018-03-23,17.610000610351562,17.61199951171875,17.49799919128418,17.600500106811523,0
2018-03-26,17.594999313354492,17.655000686645508,17.483999252319336,17.604000091552734,0
2018-03-27,17.63800048828125,17.667999267578125,17.566999435424805,17.62299919128418,0
2018-03-28,17.610000610351562,17.65999984741211,17.531999588012695,17.610000610351562,0
2018-03-29,17.6200008392334,17.650999069213867,17.56879997253418,17.61549949645996,0
2018-03-30,17.600000381469727,17.638999938964844,17.527000427246094,17.600500106811523,0
2018-04-02,17.600000381469727,17.684999465942383,17.51099967956543,17.582000732421875,0
2018-04-03,17.67300033569336,17.673999786376953,17.565000534057617,17.579999923706055,0
2018-04-04,17.56999969482422,17.687999725341797,17.56049919128418,17.569499969482422,0
2018-04-05,17.65999984741211,17.819000244140625,17.569000244140625,17.659500122070312,0
2018-04-06,17.655000686645508,17.67300033569336,17.55900001525879,17.659500122070312,0
2018-04-09,17.66699981689453,17.68199920654297,17.610000610351562,17.667999267578125,0
2018-04-10,17.655000686645508,17.69499969482422,17.54400062561035,17.652999877929688,0
2018-04-11,17.649999618530273,17.7012996673584,17.578800201416016,17.650999069213867,0
2018-04-12,17.6200008392334,17.690000534057617,17.579700469970703,17.621000289916992,0
2018-04-13,17.59000015258789,17.6299991607666,17.57200050354004,17.579999923706055,0
2018-04-16,17.578500747680664,17.71380043029785,17.566499710083008,17.58799934387207,0
2018-04-17,17.670000076293945,17.710500717163086,17.589500427246094,17.670000076293945,0
2018-04-18,17.68000030517578,17.709999084472656,17.56399917602539,17.687999725341797,0
2018-04-19,17.670000076293945,17.704999923706055,17.589000701904297,17.672000885009766,0
2018-04-20,17.65999984741211,17.666000366210938,17.58300018310547,17.648000717163086,0
2018-04-23,17.70400047302246,17.722000122070312,17.583499908447266,17.704500198364258,0
2018-04-24,17.65999984741211,17.716999053955078,17.58370018005371,17.65850067138672,0
2018-04-25,17.674999237060547,17.691999435424805,17.666500091552734,17.671499252319336,0
2018-04-26,17.674999237060547,17.71299934387207,17.589000701904297,17.68400001525879,0
2018-04-27,17.66550064086914,17.680999755859375,17.6299991607666,17.664499282836914,0
2018-04-30,17.665000915527344,17.697500228881836,17.587400436401367,17.68899917602539,0
2018-05-01,17.625,17.777000427246094,17.620500564575195,17.624500274658203,0
2018-05-02,17.635000228881836,17.767000198364258,17.523000717163086,17.756000518798828,0
2018-05-03,17.6200008392334,17.67799949645996,17.57819938659668,17.618999481201172,0
2018-05-04,17.60099983215332,17.680099487304688,17.590999603271484,17.60099983215332,0
2018-05-07,17.600000381469727,17.719999313354492,17.579999923706055,17.611000061035156,0
2018-05-08,17.68000030517578,17.74799919128418,17.604000091552734,17.68000030517578,0
2018-05-09,17.68000030517578,17.780000686645508,17.6299991607666,17.68000030517578,0
2018-05-10,17.7450008392334,17.8125,17.65999984741211,17.7450008392334,0
2018-05-11,17.67300033569336,17.690000534057617,17.65999984741211,17.67099952697754,0
2018-05-14,17.670000076293945,17.854999542236328,17.625,17.654499053955078,0
2018-05-15,17.799999237060547,17.863000869750977,17.739900588989258,17.809999465942383,0
2018-05-16,17.799999237060547,17.940000534057617,17.741300582885742,17.800500869750977,0
2018-05-17,17.850000381469727,17.92799949645996,17.772499084472656,17.849000930786133,0
2018-05-18,17.782499313354492,17.797000885009766,17.770999908447266,17.77899932861328,0
2018-05-21,17.790000915527344,17.917499542236328,17.782499313354492,17.79949951171875,0
2018-05-22,17.8799991607666,17.92799949645996,17.787700653076172,17.875,0
2018-05-23,17.889999389648438,17.937999725341797,17.788700103759766,17.891000747680664,0
2018-05-24,17.8799991607666,17.94499969482422,17.79010009765625,17.88050079345703,0
2018-05-25,17.888500213623047,17.9060001373291,17.8700008392334,17.887500762939453,0
2018-05-28,17.889999389648438,17.930700302124023,17.76849937438965,17.836000442504883,0
2018-05-29,17.8799991607666,17.94300079345703,17.797000885009766,17.879499435424805,0
2018-05-30,17.889999389648438,17.917999267578125,17.817100524902344,17.88450050354004,0
2018-05-31,17.889999389648438,17.910999298095703,17.819000244140625,17.89150047302246,0
2018-06-01,17.870500564575195,17.886999130249023,17.854999542236328,17.868000030517578,0
2018-06-04,17.8700008392334,17.928499221801758,17.773000717163086,17.860000610351562,0
2018-06-05,17.8700008392334,17.899999618530273,17.799999237060547,17.864500045776367,0
2018-06-06,17.8700008392334,17.882999420166016,17.733999252319336,17.871000289916992,0
2018-06-07,17.834999084472656,17.920000076293945,17.79010009765625,17.833499908447266,0
2018-06-08,17.822999954223633,17.850000381469727,17.72800064086914,17.82200050354004,0
2018-06-11,17.829999923706055,17.920000076293945,17.76300048828125,17.74850082397461,0
2018-06-12,17.80150032043457,17.851999282836914,17.733999252319336,17.800500869750977,0
2018-06-13,17.832000732421875,17.864999771118164,17.782499313354492,17.827499389648438,0
2018-06-14,17.848800659179688,17.906999588012695,17.790000915527344,17.846500396728516,0
2018-06-15,17.81999969482422,17.836000442504883,17.809499740600586,17.81599998474121,0
2018-06-18,17.829999923706055,17.8799991607666,17.719999313354492,17.842500686645508,0
2018-06-19,17.821500778198242,17.878000259399414,17.797500610351562,17.820499420166016,0
2018-06-20,17.850000381469727,17.90999984741211,17.79829978942871,17.855499267578125,0
2018-06-21,17.854999542236328,17.899499893188477,17.819000244140625,17.850500106811523,0
2018-06-22,17.84000015258789,17.8700008392334,17.799999237060547,17.847999572753906,0
2018-06-25,17.84000015258789,17.89699935913086,17.738000869750977,17.83799934387207,0
2018-06-26,17.86199951171875,17.888999938964844,17.798900604248047,17.871999740600586,0
2018-06-27,17.860000610351562,17.902999877929688,17.79450035095215,17.860000610351562,0
2018-06-28,17.860000610351562,17.90999984741211,17.795499801635742,17.856000900268555,0
2018-06-29,17.860000610351562,17.875999450683594,17.829999923706055,17.862499237060547,0
2018-07-02,17.870500564575195,17.93899917602539,17.797700881958008,17.870500564575195,0
2018-07-03,17.885000228881836,17.920000076293945,17.799999237060547,17.883499145507812,0
2018-07-04,17.8799991607666,17.909000396728516,17.794300079345703,17.878000259399414,0
2018-07-05,17.860000610351562,17.898000717163086,17.791500091552734,17.859500885009766,0
2018-07-06,17.860000610351562,17.875,17.756000518798828,17.862499237060547,0
2018-07-09,17.8435001373291,17.899999618530273,17.79400062561035,17.8435001373291,0
2018-07-10,17.895000457763672,17.908000946044922,17.799299240112305,17.88800048828125,0
2018-07-11,17.875,17.90399932861328,17.75200080871582,17.879499435424805,0
2018-07-12,17.864999771118164,17.89900016784668,17.79400062561035,17.875999450683594,0
2018-07-13,17.868499755859375,17.88599967956543,17.851999282836914,17.86750030517578,0
2018-07-16,17.878000259399414,17.90999984741211,17.77400016784668,17.878000259399414,0
2018-07-17,17.8799991607666,17.895000457763672,17.770999908447266,17.87700080871582,0
2018-07-18,17.864999771118164,17.94099998474121,17.797000885009766,17.86949920654297,0
2018-07-19,17.86949920654297,17.902000427246094,17.797000885009766,17.86750030517578,0
2018-07-20,17.874000549316406,17.88800048828125,17.756999969482422,17.863500595092773,0
2018-07-23,17.8799991607666,17.895999908447266,17.621000289916992,17.839000701904297,0
2018-07-24,17.8799991607666,17.899999618530273,17.76300048828125,17.88599967956543,0
2018-07-25,17.868000030517578,17.899999618530273,17.79599952697754,17.868999481201172,0
2018-07-26,17.867000579833984,17.899999618530273,17.773000717163086,17.878000259399414,0
2018-07-27,17.86750030517578,17.885000228881836,17.76799964904785,17.872499465942383,0
2018-07-30,17.799999237060547,17.899999618530273,17.786500930786133,17.804000854492188,0
2018-07-31,17.8799991607666,17.895999908447266,17.785999298095703,17.881000518798828,0
2018-08-01,17.84149932861328,17.90999984741211,17.78969955444336,17.847000122070312,0
2018-08-02,17.853500366210938,17.8700008392334,17.761999130249023,17.861000061035156,0
2018-08-03,17.844499588012695,17.871999740600586,17.833499908447266,17.854999542236328,0
2018-08-06,17.844999313354492,17.878999710083008,17.798999786376953,17.853500366210938,0
2018-08-07,17.861000061035156,17.899499893188477,17.77199935913086,17.851499557495117,0
2018-08-08,17.852500915527344,17.8799991607666,17.75200080871582,17.861000061035156,0
2018-08-09,17.840499877929688,17.874000549316406,17.791000366210938,17.840499877929688,0
2018-08-10,17.83180046081543,17.86400032043457,17.812000274658203,17.826799392700195,0
2018-08-13,17.841999053955078,17.909000396728516,17.799299240112305,17.857999801635742,0
2018-08-14,17.895000457763672,17.926000595092773,17.80069923400879,17.882999420166016,0
2018-08-15,17.865999221801758,17.915000915527344,17.7987003326416,17.878000259399414,0
2018-08-16,17.86400032043457,17.92300033569336,17.791000366210938,17.867000579833984,0
2018-08-17,17.87299919128418,17.88599967956543,17.759000778198242,17.871999740600586,0
2018-08-20,17.866500854492188,17.91200065612793,17.770000457763672,17.866500854492188,0
2018-08-21,17.886999130249023,17.899999618530273,17.788999557495117,17.87849998474121,0
2018-08-22,17.837499618530273,17.857999801635742,17.827999114990234,17.847999572753906,0
2018-08-23,17.84000015258789,17.857999801635742,17.74799919128418,17.84149932861328,0
2018-08-24,17.84000015258789,17.85700035095215,17.733999252319336,17.842500686645508,0
2018-08-27,17.806499481201172,17.915000915527344,17.79829978942871,17.79949951171875,0
2018-08-28,17.864500045776367,17.92099952697754,17.785999298095703,17.86949920654297,0
2018-08-29,17.8700008392334,17.92099952697754,17.788999557495117,17.872299194335938,0
2018-08-30,17.860000610351562,17.91900062561035,17.796300888061523,17.855499267578125,0
2018-08-31,17.799999237060547,17.81599998474121,17.711999893188477,17.798500061035156,0
2018-09-03,17.800500869750977,17.923999786376953,17.776500701904297,17.809999465942383,0
2018-09-04,17.916500091552734,17.93000030517578,17.795700073242188,17.91550064086914,0
2018-09-05,17.875499725341797,17.93000030517578,17.774999618530273,17.88599967956543,0
2018-09-06,17.879899978637695,17.93400001525879,17.7810001373291,17.881500244140625,0
2018-09-07,17.860000610351562,17.878000259399414,17.850000381469727,17.85449981689453,0
2018-09-10,17.852500915527344,17.937999725341797,17.797500610351562,17.84749984741211,0
2018-09-11,17.8125,17.823999404907227,17.798999786376953,17.8125,0
2018-09-12,17.801799774169922,17.934999465942383,17.79829978942871,17.8075008392334,0
2018-09-13,17.8799991607666,17.941999435424805,17.76799964904785,17.889999389648438,0
2018-09-14,17.8799991607666,17.895999908447266,17.8700008392334,17.88599967956543,0
2018-09-17,17.887500762939453,17.93600082397461,17.781999588012695,17.89299964904785,0
2018-09-18,17.88949966430664,17.92099952697754,17.774999618530273,17.889999389648438,0
2018-09-19,17.8799991607666,17.93899917602539,17.780000686645508,17.877500534057617,0
2018-09-20,17.8700008392334,17.941999435424805,17.795000076293945,17.86750030517578,0
2018-09-21,17.88010025024414,17.90399932861328,17.780000686645508,17.88050079345703,0
2018-09-24,17.88800048828125,17.93899917602539,17.781999588012695,17.886499404907227,0
2018-09-25,17.883800506591797,17.937999725341797,17.780000686645508,17.88330078125,0
2018-09-26,17.885000228881836,17.934999465942383,17.7987003326416,17.884000778198242,0
2018-09-27,17.8799991607666,17.93600082397461,17.79400062561035,17.877500534057617,0
2018-09-28,17.889999389648438,17.906999588012695,17.788999557495117,17.888500213623047,0
2018-10-01,17.809999465942383,17.937000274658203,17.785999298095703,17.8075008392334,0
2018-10-02,17.88050079345703,17.93600082397461,17.780000686645508,17.878999710083008,0
2018-10-03,17.8799991607666,17.93899917602539,17.794300079345703,17.881999969482422,0
2018-10-04,17.881500244140625,17.934999465942383,17.77899932861328,17.883499145507812,0
2018-10-05,17.865999221801758,17.875999450683594,17.84950065612793,17.865999221801758,0
2018-10-08,17.85849952697754,17.933000564575195,17.847000122070312,17.857500076293945,0
2018-10-09,17.879899978637695,17.937000274658203,17.777000427246094,17.885000228881836,0
2018-10-10,17.8799991607666,17.934999465942383,17.780000686645508,17.881500244140625,0
2018-10-11,17.879499435424805,17.933000564575195,17.797000885009766,17.875499725341797,0
2018-10-12,17.860000610351562,17.915000915527344,17.792999267578125,17.881500244140625,0
2018-10-15,17.899999618530273,17.954999923706055,17.79800033569336,17.912500381469727,0
2018-10-16,17.89349937438965,17.94099998474121,17.796300888061523,17.902000427246094,0
2018-10-17,17.879499435424805,17.93400001525879,17.780000686645508,17.88050079345703,0
2018-10-18,17.8799991607666,17.933000564575195,17.780000686645508,17.88050079345703,0
2018-10-19,17.878999710083008,17.902000427246094,17.780000686645508,17.886499404907227,0
2018-10-22,17.89150047302246,17.94300079345703,17.780000686645508,17.894500732421875,0
2018-10-23,17.8799991607666,17.958999633789062,17.79599952697754,17.879499435424805,0
2018-10-24,17.885000228881836,17.937999725341797,17.797700881958008,17.89150047302246,0
2018-10-25,17.877500534057617,17.94099998474121,17.780000686645508,17.875999450683594,0
2018-10-26,17.882999420166016,17.895000457763672,17.79199981689453,17.885000228881836,0
2018-10-29,17.88599967956543,17.94499969482422,17.69700050354004,17.885499954223633,0
2018-10-30,17.891000747680664,17.937000274658203,17.780000686645508,17.888999938964844,0
2018-10-31,17.886999130249023,17.944000244140625,17.79800033569336,17.886999130249023,0
2018-11-01,17.885000228881836,17.93400001525879,17.780000686645508,17.881999969482422,0
2018-11-02,17.886999130249023,17.89699935913086,17.775999069213867,17.878999710083008,0
2018-11-05,17.86400032043457,17.934999465942383,17.80270004272461,17.86400032043457,0
2018-11-06,17.881000518798828,17.934999465942383,17.768999099731445,17.881000518798828,0
2018-11-07,17.902999877929688,17.937000274658203,17.780000686645508,17.906999588012695,0
2018-11-08,17.888999938964844,17.93600082397461,17.790000915527344,17.878999710083008,0
2018-11-09,17.881999969482422,17.895000457763672,17.78700065612793,17.87299919128418,0
2018-11-12,17.826000213623047,17.937000274658203,17.770000457763672,17.827999114990234,0
2018-11-13,17.891000747680664,17.93899917602539,17.805999755859375,17.882999420166016,0
2018-11-14,17.87700080871582,17.944000244140625,17.797000885009766,17.88800048828125,0
2018-11-15,17.878999710083008,17.937999725341797,17.798999786376953,17.881999969482422,0
2018-11-16,17.883899688720703,17.895999908447266,17.868000030517578,17.881999969482422,0
2018-11-19,17.64699935913086,17.94300079345703,17.64699935913086,17.64900016784668,0
2018-11-20,17.87350082397461,17.895000457763672,17.864999771118164,17.874000549316406,0
2018-11-21,17.878999710083008,17.93899917602539,17.790000915527344,17.878999710083008,0
2018-11-22,17.924999237060547,17.941999435424805,17.79829978942871,17.929500579833984,0
2018-11-23,17.871999740600586,17.885000228881836,17.849000930786133,17.871999740600586,0
2018-11-26,17.868000030517578,17.941999435424805,17.82699966430664,17.878000259399414,0
2018-11-27,17.933000564575195,17.94300079345703,17.80069923400879,17.926000595092773,0
2018-11-28,17.917999267578125,17.940000534057617,17.7810001373291,17.906700134277344,0
2018-11-29,17.882999420166016,17.937999725341797,17.80929946899414,17.888999938964844,0
2018-11-30,17.877099990844727,17.895999908447266,17.783000946044922,17.87700080871582,0
2018-12-03,17.85099983215332,17.94499969482422,17.78499984741211,17.851999282836914,0
2018-12-04,17.881000518798828,17.964000701904297,17.780000686645508,17.888999938964844,0
2018-12-05,17.888999938964844,17.929000854492188,17.788999557495117,17.881000518798828,0
2018-12-06,17.906999588012695,17.940000534057617,17.780000686645508,17.902999877929688,0
2018-12-07,17.878999710083008,17.895999908447266,17.77899932861328,17.889999389648438,0
2018-12-10,17.868000030517578,17.944000244140625,17.79450035095215,17.855499267578125,0
2018-12-11,17.881000518798828,17.937000274658203,17.80069923400879,17.88800048828125,0
2018-12-12,17.881999969482422,17.94300079345703,17.780000686645508,17.8799991607666,0
2018-12-13,17.882999420166016,17.937999725341797,17.780000686645508,17.881000518798828,0
2018-12-14,17.895000457763672,17.94099998474121,17.884000778198242,17.888999938964844,0
2018-12-17,17.934499740600586,17.94099998474121,17.816999435424805,17.934499740600586,0
2018-12-18,17.89299964904785,17.937299728393555,17.7987003326416,17.885000228881836,0
2018-12-19,17.88800048828125,17.941999435424805,17.780000686645508,17.886999130249023,0
2018-12-20,17.877500534057617,17.94300079345703,17.796300888061523,17.882999420166016,0
2018-12-21,17.879499435424805,17.89900016784668,17.77899932861328,17.87849998474121,0
2018-12-24,17.87299919128418,17.944000244140625,17.801000595092773,17.881000518798828,0
2018-12-25,17.874900817871094,17.933799743652344,17.84149932861328,17.871999740600586,0
2018-12-26,17.854999542236328,17.924999237060547,17.849000930786133,17.861000061035156,0
2018-12-27,17.93600082397461,17.94729995727539,17.856700897216797,17.94499969482422,0
2018-12-28,17.861000061035156,17.875999450683594,17.759000778198242,17.86050033569336,0
2018-12-31,17.863100051879883,17.937000274658203,17.790000915527344,17.863000869750977,0
2019-01-01,17.875,17.889999389648438,17.75349998474121,17.850000381469727,0
2019-01-02,17.888999938964844,17.93000030517578,17.812000274658203,17.88800048828125,0
2019-01-03,17.89299964904785,17.940000534057617,17.808000564575195,17.88800048828125,0
2019-01-04,17.881999969482422,17.898000717163086,17.780000686645508,17.878000259399414,0
2019-01-07,17.856800079345703,17.902000427246094,17.780000686645508,17.86400032043457,0
2019-01-08,17.88800048828125,17.937000274658203,17.800500869750977,17.895999908447266,0
2019-01-09,17.895999908447266,17.940000534057617,17.79669952392578,17.902999877929688,0
2019-01-10,17.88249969482422,17.94499969482422,17.79450035095215,17.88249969482422,0
2019-01-11,17.89150047302246,17.910499572753906,17.790000915527344,17.89699935913086,0
2019-01-14,17.913999557495117,17.96929931640625,17.805400848388672,17.913999557495117,0
2019-01-15,17.875,17.937999725341797,17.813499450683594,17.88599967956543,0
2019-01-16,17.886499404907227,17.94300079345703,17.808000564575195,17.87649917602539,0
2019-01-17,17.89699935913086,17.94700050354004,17.7810001373291,17.898000717163086,0
2019-01-18,17.859100341796875,17.875999450683594,17.759000778198242,17.858999252319336,0
2019-01-21,17.875999450683594,17.933000564575195,17.833999633789062,17.868999481201172,0
2019-01-22,17.895000457763672,17.93899917602539,17.790000915527344,17.89299964904785,0
2019-01-23,17.88800048828125,17.93400001525879,17.790000915527344,17.881000518798828,0
2019-01-24,17.861000061035156,17.878000259399414,17.753999710083008,17.858999252319336,0
2019-01-25,17.856000900268555,17.875,17.847000122070312,17.85700035095215,0
2019-01-28,17.871000289916992,17.871999740600586,17.56999969482422,17.863000869750977,0
2019-01-29,17.623300552368164,17.684999465942383,17.559999465942383,17.62700080871582,0
2019-01-30,17.59079933166504,17.656999588012695,17.520999908447266,17.58930015563965,0
2019-01-31,17.636499404907227,17.716999053955078,17.485000610351562,17.636499404907227,0
2019-02-01,17.65049934387207,17.666000366210938,17.55500030517578,17.652000427246094,0
2019-02-04,17.61750030517578,17.683000564575195,17.609500885009766,17.617000579833984,0
2019-02-05,17.658000946044922,17.680999755859375,17.54599952697754,17.658000946044922,0
2019-02-06,17.565500259399414,17.628999710083008,17.54400062561035,17.575000762939453,0
2019-02-07,17.579999923706055,17.634000778198242,17.545000076293945,17.579999923706055,0
2019-02-08,17.572999954223633,17.584999084472656,17.466999053955078,17.572500228881836,0
2019-02-11,17.586000442504883,17.621000289916992,17.459999084472656,17.586999893188477,0
2019-02-12,17.576000213623047,17.628000259399414,17.540000915527344,17.56800079345703,0
2019-02-13,17.572500228881836,17.628000259399414,17.510000228881836,17.58099937438965,0
2019-02-14,17.551000595092773,17.608999252319336,17.413999557495117,17.549999237060547,0
2019-02-15,17.511999130249023,17.527999877929688,17.402000427246094,17.509000778198242,0
2019-02-18,17.516000747680664,17.610000610351562,17.46150016784668,17.506500244140625,0
2019-02-19,17.517000198364258,17.639999389648438,17.457000732421875,17.507999420166016,0
2019-02-20,17.514999389648438,17.579999923706055,17.485000610351562,17.5049991607666,0
2019-02-21,17.52899932861328,17.628000259399414,17.46500015258789,17.52899932861328,0
2019-02-22,17.506000518798828,17.530000686645508,17.50200080871582,17.506500244140625,0
2019-02-25,17.50749969482422,17.577999114990234,17.399999618530273,17.513999938964844,0
2019-02-26,17.510000228881836,17.569000244140625,17.388999938964844,17.514999389648438,0
2019-02-27,17.486000061035156,17.591999053955078,17.458999633789062,17.488000869750977,0
2019-02-28,17.5,17.54400062561035,17.422000885009766,17.507999420166016,0
2019-03-01,17.4773006439209,17.4950008392334,17.37299919128418,17.476999282836914,0
2019-03-04,17.475000381469727,17.559999465942383,17.43899917602539,17.48200035095215,0
2019-03-05,17.49049949645996,17.55900001525879,17.316999435424805,17.489999771118164,0
2019-03-06,17.426799774169922,17.499799728393555,17.395000457763672,17.43000030517578,0
2019-03-07,17.437299728393555,17.520000457763672,17.29199981689453,17.437000274658203,0
2019-03-08,17.39900016784668,17.41200065612793,17.378000259399414,17.387500762939453,0
2019-03-11,17.4060001373291,17.434499740600586,17.27400016784668,17.403499603271484,0
2019-03-12,17.4060001373291,17.469999313354492,17.354999542236328,17.4064998626709,0
2019-03-13,17.381999969482422,17.440000534057617,17.347000122070312,17.375,0
2019-03-14,17.39699935913086,17.420000076293945,17.270000457763672,17.388999938964844,0
2019-03-15,17.370500564575195,17.385000228881836,17.268999099731445,17.37700080871582,0
2019-03-18,17.392000198364258,17.392000198364258,17.18899917602539,17.391000747680664,0
2019-03-19,17.279499053955078,17.320999145507812,17.209999084472656,17.2810001373291,0
2019-03-20,17.260000228881836,17.350000381469727,17.14299964904785,17.260000228881836,0
2019-03-21,17.2450008392334,17.378999710083008,17.184999465942383,17.246999740600586,0
2019-03-22,17.225000381469727,17.240999221801758,17.204999923706055,17.225000381469727,0
2019-03-25,17.12700080871582,17.350000381469727,17.125999450683594,17.228500366210938,0
2019-03-26,17.280000686645508,17.312999725341797,17.219999313354492,17.270999908447266,0
2019-03-27,17.28499984741211,17.32900047302246,17.239999771118164,17.276100158691406,0
2019-03-28,17.291000366210938,17.32200050354004,17.25,17.288000106811523,0
2019-03-29,17.298500061035156,17.31399917602539,17.195999145507812,17.298500061035156,0
2019-04-01,17.306499481201172,17.360000610351562,17.242000579833984,17.303499221801758,0
2019-04-02,17.305999755859375,17.322999954223633,17.23900032043457,17.3075008392334,0
2019-04-03,17.291500091552734,17.388999938964844,17.260000228881836,17.291500091552734,0
2019-04-04,17.303499221801758,17.32900047302246,17.243999481201172,17.304000854492188,0
2019-04-05,17.282499313354492,17.29400062561035,17.270000457763672,17.281999588012695,0
2019-04-08,17.304000854492188,17.38800048828125,17.242000579833984,17.297000885009766,0
2019-04-09,17.298999786376953,17.32900047302246,17.25950050354004,17.30699920654297,0
2019-04-10,17.308000564575195,17.360000610351562,17.239999771118164,17.30150032043457,0
2019-04-11,17.291500091552734,17.38800048828125,17.25,17.290000915527344,0
2019-04-12,17.280000686645508,17.29599952697754,17.166000366210938,17.283000946044922,0
2019-04-15,17.27400016784668,17.332000732421875,17.25,17.273500442504883,0
2019-04-16,17.315000534057617,17.329999923706055,17.237300872802734,17.323999404907227,0
2019-04-17,17.280500411987305,17.319000244140625,17.183000564575195,17.280000686645508,0
2019-04-18,17.225000381469727,17.256999969482422,17.110000610351562,17.22800064086914,0
2019-04-19,17.172500610351562,17.18199920654297,17.152999877929688,17.18000030517578,0
2019-04-22,17.159000396728516,17.17799949645996,17.110000610351562,17.159500122070312,0
2019-04-23,17.137500762939453,17.239999771118164,17.075000762939453,17.136999130249023,0
2019-04-24,17.142000198364258,17.18199920654297,17.09600067138672,17.13330078125,0
2019-04-25,17.15049934387207,17.166000366210938,17.049999237060547,17.155000686645508,0
2019-04-26,17.15130043029785,17.16200065612793,17.035999298095703,17.151500701904297,0
2019-04-29,17.136499404907227,17.156999588012695,17.038000106811523,17.135499954223633,0
2019-04-30,17.146499633789062,17.280000686645508,17.097999572753906,17.146499633789062,0
2019-05-01,17.141000747680664,17.152000427246094,17.087499618530273,17.142499923706055,0
2019-05-02,17.17300033569336,17.219999313354492,17.100000381469727,17.165000915527344,0
2019-05-03,17.14459991455078,17.160999298095703,17.134000778198242,17.15399932861328,0
2019-05-06,17.171499252319336,17.18600082397461,17.079999923706055,17.17300033569336,0
2019-05-07,17.118499755859375,17.218000411987305,17.017000198364258,17.118499755859375,0
2019-05-08,17.120500564575195,17.200000762939453,17.079999923706055,17.121000289916992,0
2019-05-09,17.125499725341797,17.150999069213867,17.038000106811523,17.124500274658203,0
2019-05-10,17.0935001373291,17.107999801635742,16.992000579833984,17.094499588012695,0
2019-05-13,17.09149932861328,17.111299514770508,16.98900032043457,17.089500427246094,0
2019-05-14,17.046499252319336,17.078800201416016,16.9950008392334,17.05500030517578,0
2019-05-15,17.042999267578125,17.115999221801758,16.989999771118164,17.048999786376953,0
2019-05-16,17.048500061035156,17.06800079345703,16.978700637817383,17.04800033569336,0
2019-05-17,17.019500732421875,17.033000946044922,16.913999557495117,17.022499084472656,0
2019-05-20,17.004499435424805,17.038000106811523,16.884000778198242,17.00349998474121,0
2019-05-21,16.99650001525879,17.041000366210938,16.940000534057617,17.00200080871582,0
2019-05-23,16.90850067138672,16.929000854492188,16.711999893188477,16.914499282836914,0
2019-05-24,16.843000411987305,16.854000091552734,16.731000900268555,16.833999633789062,0
2019-05-27,16.82900047302246,16.864999771118164,16.7450008392334,16.824499130249023,0
2019-05-28,16.800100326538086,16.834699630737305,16.732999801635742,16.80699920654297,0
2019-05-29,16.815000534057617,16.83099937438965,16.735000610351562,16.815000534057617,0
2019-05-30,16.790000915527344,16.83099937438965,16.704999923706055,16.78849983215332,0
2019-05-31,16.75,16.763999938964844,16.648000717163086,16.7549991607666,0
2019-06-03,16.714500427246094,16.7810001373291,16.68000030517578,16.72100067138672,0
2019-06-04,16.733299255371094,16.7450008392334,16.625999450683594,16.731000900268555,0
2019-06-05,16.731000900268555,16.76300048828125,16.62299919128418,16.73900032043457,0
2019-06-06,16.753799438476562,16.764999389648438,16.643999099731445,16.760000228881836,0
2019-06-07,16.75200080871582,16.764999389648438,16.700000762939453,16.74799919128418,0
2019-06-10,16.74799919128418,16.780000686645508,16.60700035095215,16.746999740600586,0
2019-06-11,16.70800018310547,16.749000549316406,16.665000915527344,16.708599090576172,0
2019-06-12,16.709999084472656,16.749000549316406,16.650999069213867,16.738000869750977,0
2019-06-13,16.694499969482422,16.759000778198242,16.67099952697754,16.694499969482422,0
2019-06-14,16.72949981689453,16.743999481201172,16.634000778198242,16.729000091552734,0
2019-06-17,16.729999542236328,16.805500030517578,16.64699935913086,16.72800064086914,0
2019-06-18,16.725500106811523,16.770000457763672,16.648000717163086,16.72599983215332,0
2019-06-19,16.737499237060547,16.76300048828125,16.65999984741211,16.73900032043457,0
2019-06-20,16.71299934387207,16.72800064086914,16.614999771118164,16.71299934387207,0
2019-06-21,16.663999557495117,16.690000534057617,16.562000274658203,16.658000946044922,0
2019-06-24,16.645000457763672,16.702999114990234,16.618000030517578,16.641000747680664,0
2019-06-25,16.66699981689453,16.70400047302246,16.589000701904297,16.66900062561035,0
2019-06-26,16.67099952697754,16.708999633789062,16.634000778198242,16.67099952697754,0
2019-06-27,16.670000076293945,16.709999084472656,16.58099937438965,16.669099807739258,0
2019-06-28,16.667200088500977,16.68000030517578,16.562999725341797,16.673999786376953,0
2019-07-01,16.67140007019043,16.740999221801758,16.628000259399414,16.687999725341797,0
2019-07-02,16.680099487304688,16.70330047607422,16.540000915527344,16.68000030517578,0
2019-07-03,16.617000579833984,16.628000259399414,16.53499984741211,16.608999252319336,0
2019-07-04,16.58989906311035,16.620100021362305,16.48699951171875,16.589000701904297,0
2019-07-05,16.600000381469727,16.615999221801758,16.496000289916992,16.599000930786133,0
2019-07-08,16.600000381469727,16.614999771118164,16.513999938964844,16.59749984741211,0
2019-07-09,16.579999923706055,16.611000061035156,16.450000762939453,16.579500198364258,0
2019-07-10,16.586999893188477,16.6200008392334,16.525999069213867,16.589000701904297,0
2019-07-11,16.597000122070312,16.621000289916992,16.538000106811523,16.59600067138672,0
2019-07-12,16.559999465942383,16.604000091552734,16.552000045776367,16.572999954223633,0
2019-07-15,16.59600067138672,16.60700035095215,16.520000457763672,16.591999053955078,0
